"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"985",7.730519,47.4814,1983,9,12,255,1983-09-12,8.58,12.1,5.66,5.37
"986",7.730519,47.4814,1983,9,13,256,1983-09-13,9.87,15.27,4.98,0.2
"987",7.730519,47.4814,1983,9,14,257,1983-09-14,14.04,20.67,7.37,0.08
"988",7.730519,47.4814,1983,9,15,258,1983-09-15,16.61,22.37,11.4,11.61
"989",7.730519,47.4814,1983,9,16,259,1983-09-16,11.71,14.28,6.89,21.52
"990",7.730519,47.4814,1983,9,17,260,1983-09-17,9.05,11.92,6.88,7.58
"991",7.730519,47.4814,1983,9,18,261,1983-09-18,11.09,16.77,7.25,0.08
"992",7.730519,47.4814,1983,9,19,262,1983-09-19,14.14,20.98,7.18,0.49
"993",7.730519,47.4814,1983,9,20,263,1983-09-20,12.26,16.35,8.19,4.94
"994",7.730519,47.4814,1983,9,21,264,1983-09-21,13.91,19.95,7.65,0.49
"995",7.730519,47.4814,1983,9,22,265,1983-09-22,13.94,18.18,8.81,0.13
"996",7.730519,47.4814,1983,9,23,266,1983-09-23,13.89,21.71,6.71,0
"997",7.730519,47.4814,1983,9,24,267,1983-09-24,17.28,24.15,11.18,0.02
"998",7.730519,47.4814,1983,9,25,268,1983-09-25,15.14,20.96,8.19,0.21
"999",7.730519,47.4814,1983,9,26,269,1983-09-26,11.68,19.04,6.14,0
"1000",7.730519,47.4814,1983,9,27,270,1983-09-27,11.49,19.63,4.7,0.01
"1001",7.730519,47.4814,1983,9,28,271,1983-09-28,13.38,20.74,7.64,0.02
"1002",7.730519,47.4814,1983,9,29,272,1983-09-29,14.94,21.14,9.21,0.06
"1003",7.730519,47.4814,1983,9,30,273,1983-09-30,14.98,19.57,11.12,0.97
"1004",7.730519,47.4814,1983,10,1,274,1983-10-01,14.47,19.19,11.41,0.13
"1005",7.730519,47.4814,1983,10,2,275,1983-10-02,14.46,19.91,10.89,0.03
"1006",7.730519,47.4814,1983,10,3,276,1983-10-03,15.19,21.07,9.94,0.01
"1007",7.730519,47.4814,1983,10,4,277,1983-10-04,15.65,21.78,11.44,0
"1008",7.730519,47.4814,1983,10,5,278,1983-10-05,14.48,20.58,9.77,0.32
"1009",7.730519,47.4814,1983,10,6,279,1983-10-06,12.3,14.53,9.88,4.75
"1010",7.730519,47.4814,1983,10,7,280,1983-10-07,11.04,17.05,5.93,0.02
"1011",7.730519,47.4814,1983,10,8,281,1983-10-08,9.51,14.51,4.16,0.45
"1012",7.730519,47.4814,1983,10,9,282,1983-10-09,9.31,11.14,7.8,8.16
"1013",7.730519,47.4814,1983,10,10,283,1983-10-10,11.29,16.05,7.61,0.5
"1014",7.730519,47.4814,1983,10,11,284,1983-10-11,8.46,11.38,5.04,5.9
"1015",7.730519,47.4814,1983,10,12,285,1983-10-12,7.23,12.75,3.79,0.27
"1016",7.730519,47.4814,1983,10,13,286,1983-10-13,10.89,18.72,3.96,0.01
"1017",7.730519,47.4814,1983,10,14,287,1983-10-14,10.57,13.56,8.5,12.23
"1018",7.730519,47.4814,1983,10,15,288,1983-10-15,9.89,13.66,7.33,3.52
"1019",7.730519,47.4814,1983,10,16,289,1983-10-16,9.32,13.97,6.58,13.84
"1020",7.730519,47.4814,1983,10,17,290,1983-10-17,5.74,8.5,3.91,1.83
"1021",7.730519,47.4814,1983,10,18,291,1983-10-18,6.38,10.39,4.22,0.49
"1022",7.730519,47.4814,1983,10,19,292,1983-10-19,8.59,13.3,5.53,0.33
"1023",7.730519,47.4814,1983,10,20,293,1983-10-20,8.86,12.42,6.05,0.45
"1024",7.730519,47.4814,1983,10,21,294,1983-10-21,6.05,10.4,1.54,0.07
"1025",7.730519,47.4814,1983,10,22,295,1983-10-22,3.05,10.27,-1.85,0
"1026",7.730519,47.4814,1983,10,23,296,1983-10-23,3.74,10.36,-1.41,0.01
"1027",7.730519,47.4814,1983,10,24,297,1983-10-24,3.58,11.21,-0.82,0
"1028",7.730519,47.4814,1983,10,25,298,1983-10-25,4.08,10.68,-1.14,0.02
"1029",7.730519,47.4814,1983,10,26,299,1983-10-26,6.52,13.39,1.68,0
"1030",7.730519,47.4814,1983,10,27,300,1983-10-27,6.75,15.14,1.38,0
"1031",7.730519,47.4814,1983,10,28,301,1983-10-28,5.64,13.54,1.02,0.01
"1032",7.730519,47.4814,1983,10,29,302,1983-10-29,4.24,7.27,2.04,3.79
"1033",7.730519,47.4814,1983,10,30,303,1983-10-30,4.02,8.13,2.03,0.14
"1034",7.730519,47.4814,1983,10,31,304,1983-10-31,3.96,7.59,0.38,0.43
"1035",7.730519,47.4814,1983,11,1,305,1983-11-01,4.89,9.06,2.28,0.08
"1036",7.730519,47.4814,1983,11,2,306,1983-11-02,5.2,13.05,0.25,0
"1037",7.730519,47.4814,1983,11,3,307,1983-11-03,7.26,14.35,1.38,0.01
"1038",7.730519,47.4814,1983,11,4,308,1983-11-04,9.02,14.3,5.45,0.02
"1039",7.730519,47.4814,1983,11,5,309,1983-11-05,8.81,14.05,4.41,0.29
"1040",7.730519,47.4814,1983,11,6,310,1983-11-06,7.73,13.68,5,0.09
"1041",7.730519,47.4814,1983,11,7,311,1983-11-07,6.83,13.95,2.77,0.06
"1042",7.730519,47.4814,1983,11,8,312,1983-11-08,7.15,14.31,2.38,0
"1043",7.730519,47.4814,1983,11,9,313,1983-11-09,6.32,12.74,3.12,0.01
"1044",7.730519,47.4814,1983,11,10,314,1983-11-10,5.4,11.02,1.97,0.04
"1045",7.730519,47.4814,1983,11,11,315,1983-11-11,4.09,10.6,1.17,0.04
"1046",7.730519,47.4814,1983,11,12,316,1983-11-12,2.03,6.36,-1.06,0.12
"1047",7.730519,47.4814,1983,11,13,317,1983-11-13,0.52,3.56,-1.53,0.17
"1048",7.730519,47.4814,1983,11,14,318,1983-11-14,-2.83,1.27,-6.82,0.03
"1049",7.730519,47.4814,1983,11,15,319,1983-11-15,-2.46,2.98,-7.05,0.01
"1050",7.730519,47.4814,1983,11,16,320,1983-11-16,-1.16,4.14,-3.28,0.05
"1051",7.730519,47.4814,1983,11,17,321,1983-11-17,-1.06,3.81,-2.99,0.04
"1052",7.730519,47.4814,1983,11,18,322,1983-11-18,-1.85,2.82,-4.53,0.05
"1053",7.730519,47.4814,1983,11,19,323,1983-11-19,-2.82,2.52,-5.26,0.05
"1054",7.730519,47.4814,1983,11,20,324,1983-11-20,-1.26,3.02,-5.31,0.06
"1055",7.730519,47.4814,1983,11,21,325,1983-11-21,-1.17,2.57,-3.36,0.09
"1056",7.730519,47.4814,1983,11,22,326,1983-11-22,-2.86,1.48,-5.46,0.05
"1057",7.730519,47.4814,1983,11,23,327,1983-11-23,-4.02,0.42,-6.48,0.02
"1058",7.730519,47.4814,1983,11,24,328,1983-11-24,-0.36,3.93,-5.51,2.32
"1059",7.730519,47.4814,1983,11,25,329,1983-11-25,5.37,9.5,3.23,4.51
"1060",7.730519,47.4814,1983,11,26,330,1983-11-26,8.98,11.04,6.74,26.53
"1061",7.730519,47.4814,1983,11,27,331,1983-11-27,7.9,11.94,3.24,28.68
"1062",7.730519,47.4814,1983,11,28,332,1983-11-28,4.97,6.93,3.13,17.15
"1063",7.730519,47.4814,1983,11,29,333,1983-11-29,2.42,4.49,1.13,2.57
"1064",7.730519,47.4814,1983,11,30,334,1983-11-30,0.32,3.08,-2.56,1.12
"1065",7.730519,47.4814,1983,12,1,335,1983-12-01,-3.72,-0.65,-6.15,0.17
"1066",7.730519,47.4814,1983,12,2,336,1983-12-02,-5.04,-1.68,-7.85,0.06
"1067",7.730519,47.4814,1983,12,3,337,1983-12-03,-7.51,-2.98,-10.56,0.02
"1068",7.730519,47.4814,1983,12,4,338,1983-12-04,-5.65,-0.42,-8.86,0.06
"1069",7.730519,47.4814,1983,12,5,339,1983-12-05,-3.94,0.95,-7.25,0.03
"1070",7.730519,47.4814,1983,12,6,340,1983-12-06,-2.39,1.54,-5.8,0.63
"1071",7.730519,47.4814,1983,12,7,341,1983-12-07,-1.94,0.49,-3.56,1.47
"1072",7.730519,47.4814,1983,12,8,342,1983-12-08,-2.56,0.3,-4.48,0.23
"1073",7.730519,47.4814,1983,12,9,343,1983-12-09,-0.66,3.03,-4.17,0.38
"1074",7.730519,47.4814,1983,12,10,344,1983-12-10,0.27,2.63,-3.54,5.64
"1075",7.730519,47.4814,1983,12,11,345,1983-12-11,-3.76,0.06,-7.11,0.39
"1076",7.730519,47.4814,1983,12,12,346,1983-12-12,-4.71,-2.61,-7.89,1.36
"1077",7.730519,47.4814,1983,12,13,347,1983-12-13,-2.8,0.36,-5.24,0.54
"1078",7.730519,47.4814,1983,12,14,348,1983-12-14,-4.05,0.1,-6.9,0.03
"1079",7.730519,47.4814,1983,12,15,349,1983-12-15,-1.91,2.66,-4.74,0
"1080",7.730519,47.4814,1983,12,16,350,1983-12-16,-1.81,2.62,-4.65,0.01
"1081",7.730519,47.4814,1983,12,17,351,1983-12-17,0.67,2.65,-1.88,0.54
"1082",7.730519,47.4814,1983,12,18,352,1983-12-18,-1.07,2.04,-4.37,0.71
"1083",7.730519,47.4814,1983,12,19,353,1983-12-19,0.28,1.86,-2.13,8.57
"1084",7.730519,47.4814,1983,12,20,354,1983-12-20,0.75,3.84,-1.98,0.16
"1085",7.730519,47.4814,1983,12,21,355,1983-12-21,0.4,2.22,-0.78,8.55
"1086",7.730519,47.4814,1983,12,22,356,1983-12-22,0.69,3.84,-1.74,1.02
"1087",7.730519,47.4814,1983,12,23,357,1983-12-23,4.83,6.82,1.69,12.25
"1088",7.730519,47.4814,1983,12,24,358,1983-12-24,6.3,9.94,3.77,2.76
"1089",7.730519,47.4814,1983,12,25,359,1983-12-25,5.04,10.95,2.09,0.22
"1090",7.730519,47.4814,1983,12,26,360,1983-12-26,4.16,6.2,1,9.94
"1091",7.730519,47.4814,1983,12,27,361,1983-12-27,-0.66,2.52,-2.12,0.39
"1092",7.730519,47.4814,1983,12,28,362,1983-12-28,2.74,6.65,-0.5,0
"1093",7.730519,47.4814,1983,12,29,363,1983-12-29,2.44,5.65,-0.11,0.03
"1094",7.730519,47.4814,1983,12,30,364,1983-12-30,3.38,8.6,-0.35,0.11
"1095",7.730519,47.4814,1983,12,31,365,1983-12-31,0.54,3.68,-2.65,0.09
"1096",7.730519,47.4814,1984,1,1,1,1984-01-01,-0.58,5.29,-2.47,0
"1097",7.730519,47.4814,1984,1,2,2,1984-01-02,0.07,4.9,-2.32,0.06
"1098",7.730519,47.4814,1984,1,3,3,1984-01-03,1.57,4.79,-0.34,6.14
"1099",7.730519,47.4814,1984,1,4,4,1984-01-04,-0.94,0.12,-1.71,5.53
"1100",7.730519,47.4814,1984,1,5,5,1984-01-05,-3.33,0.11,-6.39,0.99
"1101",7.730519,47.4814,1984,1,6,6,1984-01-06,-1.96,0.92,-4.56,1.64
"1102",7.730519,47.4814,1984,1,7,7,1984-01-07,-0.56,2.43,-4.13,4.92
"1103",7.730519,47.4814,1984,1,8,8,1984-01-08,-1.81,0.69,-4.27,2.35
"1104",7.730519,47.4814,1984,1,9,9,1984-01-09,-3.32,-0.39,-5.28,2.85
"1105",7.730519,47.4814,1984,1,10,10,1984-01-10,-3.87,-0.38,-5.42,0.61
"1106",7.730519,47.4814,1984,1,11,11,1984-01-11,-5.22,-1.09,-7.16,0.04
"1107",7.730519,47.4814,1984,1,12,12,1984-01-12,-1.53,1.73,-4.67,4.33
"1108",7.730519,47.4814,1984,1,13,13,1984-01-13,-0.86,2.88,-4.97,4.7
"1109",7.730519,47.4814,1984,1,14,14,1984-01-14,4.47,6.64,2.42,13.53
"1110",7.730519,47.4814,1984,1,15,15,1984-01-15,0.5,2.27,-0.76,7.06
"1111",7.730519,47.4814,1984,1,16,16,1984-01-16,1.25,3.47,-0.17,1.3
"1112",7.730519,47.4814,1984,1,17,17,1984-01-17,2.78,4.46,-0.9,11.5
"1113",7.730519,47.4814,1984,1,18,18,1984-01-18,-0.99,1.83,-3.12,1.37
"1114",7.730519,47.4814,1984,1,19,19,1984-01-19,-1.11,0.88,-3.74,10.37
"1115",7.730519,47.4814,1984,1,20,20,1984-01-20,-1.95,0.55,-3.91,2.19
"1116",7.730519,47.4814,1984,1,21,21,1984-01-21,-2.92,-1.23,-4.19,3.52
"1117",7.730519,47.4814,1984,1,22,22,1984-01-22,0.16,1.69,-2.59,9.07
"1118",7.730519,47.4814,1984,1,23,23,1984-01-23,0.41,1.65,-1.92,13.2
"1119",7.730519,47.4814,1984,1,24,24,1984-01-24,-0.96,0.11,-2.83,7.14
"1120",7.730519,47.4814,1984,1,25,25,1984-01-25,-4.09,-0.37,-9.7,1.8
"1121",7.730519,47.4814,1984,1,26,26,1984-01-26,-3.22,0.18,-9.9,1.9
"1122",7.730519,47.4814,1984,1,27,27,1984-01-27,-0.74,0.94,-2.66,3.27
"1123",7.730519,47.4814,1984,1,28,28,1984-01-28,-1.66,1.72,-3.73,0.22
"1124",7.730519,47.4814,1984,1,29,29,1984-01-29,-1.03,2.19,-4.39,1.49
"1125",7.730519,47.4814,1984,1,30,30,1984-01-30,-0.49,2.08,-3.34,3.01
"1126",7.730519,47.4814,1984,1,31,31,1984-01-31,-0.09,2.37,-1.83,5.76
"1127",7.730519,47.4814,1984,2,1,32,1984-02-01,-0.19,1.8,-2.74,2.28
"1128",7.730519,47.4814,1984,2,2,33,1984-02-02,0.48,1.91,-1.22,4.71
"1129",7.730519,47.4814,1984,2,3,34,1984-02-03,0.11,2.34,-3.04,6.66
"1130",7.730519,47.4814,1984,2,4,35,1984-02-04,1.61,3.85,-0.4,1.34
"1131",7.730519,47.4814,1984,2,5,36,1984-02-05,2.6,5.13,-0.32,3.77
"1132",7.730519,47.4814,1984,2,6,37,1984-02-06,1.18,3.12,-1.22,12.8
"1133",7.730519,47.4814,1984,2,7,38,1984-02-07,1.95,3.29,-0.78,16.45
"1134",7.730519,47.4814,1984,2,8,39,1984-02-08,0.82,3.23,-1.2,12.54
"1135",7.730519,47.4814,1984,2,9,40,1984-02-09,-1.3,1.33,-3.82,4.23
"1136",7.730519,47.4814,1984,2,10,41,1984-02-10,-3.01,0.3,-5.14,0.34
"1137",7.730519,47.4814,1984,2,11,42,1984-02-11,-0.83,2.56,-3.33,1.34
"1138",7.730519,47.4814,1984,2,12,43,1984-02-12,-4.77,-1.46,-7.73,0
"1139",7.730519,47.4814,1984,2,13,44,1984-02-13,-5.6,-1.09,-8.78,0
"1140",7.730519,47.4814,1984,2,14,45,1984-02-14,-6.24,-1.57,-9.98,0.01
"1141",7.730519,47.4814,1984,2,15,46,1984-02-15,-6.67,-1.31,-9.74,0.02
"1142",7.730519,47.4814,1984,2,16,47,1984-02-16,-6.37,-1.33,-10.49,0.04
"1143",7.730519,47.4814,1984,2,17,48,1984-02-17,-7.33,-1.88,-10.76,0.02
"1144",7.730519,47.4814,1984,2,18,49,1984-02-18,-6.66,-0.45,-10.27,0.04
"1145",7.730519,47.4814,1984,2,19,50,1984-02-19,-4.43,2.08,-10.41,0.02
"1146",7.730519,47.4814,1984,2,20,51,1984-02-20,-2.37,0.66,-4.22,3.46
"1147",7.730519,47.4814,1984,2,21,52,1984-02-21,-0.58,4.34,-4.8,3.09
"1148",7.730519,47.4814,1984,2,22,53,1984-02-22,0.43,3.41,-2.33,1.56
"1149",7.730519,47.4814,1984,2,23,54,1984-02-23,-0.03,4.58,-2.76,0.11
"1150",7.730519,47.4814,1984,2,24,55,1984-02-24,-0.88,1.73,-2.18,0.4
"1151",7.730519,47.4814,1984,2,25,56,1984-02-25,-1.71,0.71,-3.41,0.83
"1152",7.730519,47.4814,1984,2,26,57,1984-02-26,-2.64,-0.62,-4.73,3.06
"1153",7.730519,47.4814,1984,2,27,58,1984-02-27,-2.09,-0.28,-3.38,6.95
"1154",7.730519,47.4814,1984,2,28,59,1984-02-28,-1.84,0.76,-3.59,3.46
"1155",7.730519,47.4814,1984,2,29,60,1984-02-29,-2.41,2.21,-5.33,0.08
"1156",7.730519,47.4814,1984,3,1,61,1984-03-01,-1.61,2.27,-4.67,0.23
"1157",7.730519,47.4814,1984,3,2,62,1984-03-02,-0.44,2.81,-3.66,3.99
"1158",7.730519,47.4814,1984,3,3,63,1984-03-03,-1.93,0.33,-3.74,5.13
"1159",7.730519,47.4814,1984,3,4,64,1984-03-04,-2.61,2.14,-6.14,0.25
"1160",7.730519,47.4814,1984,3,5,65,1984-03-05,-2.41,3.27,-6.8,0.03
"1161",7.730519,47.4814,1984,3,6,66,1984-03-06,-0.74,5.04,-4.85,0.01
"1162",7.730519,47.4814,1984,3,7,67,1984-03-07,0.79,5.85,-2.94,0.25
"1163",7.730519,47.4814,1984,3,8,68,1984-03-08,-1.32,0.9,-3.56,0.77
"1164",7.730519,47.4814,1984,3,9,69,1984-03-09,-2.4,0.5,-5.44,0.58
"1165",7.730519,47.4814,1984,3,10,70,1984-03-10,-3.34,0.96,-6.58,0.09
"1166",7.730519,47.4814,1984,3,11,71,1984-03-11,-2.8,2.8,-8.27,0.03
"1167",7.730519,47.4814,1984,3,12,72,1984-03-12,-1.85,3.58,-6.94,0
"1168",7.730519,47.4814,1984,3,13,73,1984-03-13,-0.21,6.61,-5.52,0.01
"1169",7.730519,47.4814,1984,3,14,74,1984-03-14,1.21,7.49,-2.29,0
"1170",7.730519,47.4814,1984,3,15,75,1984-03-15,2.19,8.93,-2.8,0.01
"1171",7.730519,47.4814,1984,3,16,76,1984-03-16,3.75,8.83,-0.47,0
"1172",7.730519,47.4814,1984,3,17,77,1984-03-17,4.28,10.33,-0.64,0
"1173",7.730519,47.4814,1984,3,18,78,1984-03-18,3.77,8.48,-0.79,0.02
"1174",7.730519,47.4814,1984,3,19,79,1984-03-19,2.72,8.2,-2.13,0.06
"1175",7.730519,47.4814,1984,3,20,80,1984-03-20,3.65,9.5,-2.73,0.14
"1176",7.730519,47.4814,1984,3,21,81,1984-03-21,4.49,9.77,-0.7,0.05
"1177",7.730519,47.4814,1984,3,22,82,1984-03-22,4.32,10.42,-1.54,0.19
"1178",7.730519,47.4814,1984,3,23,83,1984-03-23,5.47,10.1,0.54,0.07
"1179",7.730519,47.4814,1984,3,24,84,1984-03-24,4.6,11.52,-0.28,6.2
"1180",7.730519,47.4814,1984,3,25,85,1984-03-25,2.59,7.3,-0.23,2.55
"1181",7.730519,47.4814,1984,3,26,86,1984-03-26,3.97,8.26,-0.36,2.96
"1182",7.730519,47.4814,1984,3,27,87,1984-03-27,5.06,10.18,1.35,2.48
"1183",7.730519,47.4814,1984,3,28,88,1984-03-28,8.66,15.09,3.8,4.74
"1184",7.730519,47.4814,1984,3,29,89,1984-03-29,3.49,5.88,-1.11,1.14
"1185",7.730519,47.4814,1984,3,30,90,1984-03-30,2.21,6.24,-1.19,1.81
"1186",7.730519,47.4814,1984,3,31,91,1984-03-31,4.72,9.72,-1.01,1.07
"1187",7.730519,47.4814,1984,4,1,92,1984-04-01,5.39,8.65,2.22,11.49
"1188",7.730519,47.4814,1984,4,2,93,1984-04-02,1.11,4.74,-2.57,5.16
"1189",7.730519,47.4814,1984,4,3,94,1984-04-03,-1.05,1.49,-2.95,3.2
"1190",7.730519,47.4814,1984,4,4,95,1984-04-04,-0.01,3.79,-2.85,0.67
"1191",7.730519,47.4814,1984,4,5,96,1984-04-05,1.14,4.96,-2.02,1.23
"1192",7.730519,47.4814,1984,4,6,97,1984-04-06,2.15,6.55,-1.4,1.4
"1193",7.730519,47.4814,1984,4,7,98,1984-04-07,3.76,9.27,-1.55,0.28
"1194",7.730519,47.4814,1984,4,8,99,1984-04-08,4.15,9.22,0.76,0.79
"1195",7.730519,47.4814,1984,4,9,100,1984-04-09,4.17,9.58,0.09,0.29
"1196",7.730519,47.4814,1984,4,10,101,1984-04-10,3.43,7.49,0.17,1.13
"1197",7.730519,47.4814,1984,4,11,102,1984-04-11,4.05,7.84,1.37,2.6
"1198",7.730519,47.4814,1984,4,12,103,1984-04-12,4.66,9.17,0.6,1.39
"1199",7.730519,47.4814,1984,4,13,104,1984-04-13,4.68,11.32,0.5,0.56
"1200",7.730519,47.4814,1984,4,14,105,1984-04-14,8.54,16.5,0.04,0.01
"1201",7.730519,47.4814,1984,4,15,106,1984-04-15,10.88,17.34,4.4,0.05
"1202",7.730519,47.4814,1984,4,16,107,1984-04-16,5.63,8.18,0.45,6.76
"1203",7.730519,47.4814,1984,4,17,108,1984-04-17,3.09,7.96,-1.71,0.34
"1204",7.730519,47.4814,1984,4,18,109,1984-04-18,3.75,10.6,-2.6,0.02
"1205",7.730519,47.4814,1984,4,19,110,1984-04-19,5.25,12.65,-2.46,0
"1206",7.730519,47.4814,1984,4,20,111,1984-04-20,9.8,16.68,-0.13,0
"1207",7.730519,47.4814,1984,4,21,112,1984-04-21,12.95,18.89,7.27,0
"1208",7.730519,47.4814,1984,4,22,113,1984-04-22,14.39,20.11,8.17,0
"1209",7.730519,47.4814,1984,4,23,114,1984-04-23,15.2,21.01,9.81,0
"1210",7.730519,47.4814,1984,4,24,115,1984-04-24,11.87,18.3,6.25,0.01
"1211",7.730519,47.4814,1984,4,25,116,1984-04-25,9.96,17.61,3.74,0
"1212",7.730519,47.4814,1984,4,26,117,1984-04-26,11.24,18.59,4.12,0.01
"1213",7.730519,47.4814,1984,4,27,118,1984-04-27,8.72,14.63,1.97,0
"1214",7.730519,47.4814,1984,4,28,119,1984-04-28,6.12,12.74,-0.37,0
"1215",7.730519,47.4814,1984,4,29,120,1984-04-29,4.18,9.97,-2.27,0.07
"1216",7.730519,47.4814,1984,4,30,121,1984-04-30,5.12,10.59,0.33,1.08
"1217",7.730519,47.4814,1984,5,1,122,1984-05-01,8.7,15.03,0.93,0.07
"1218",7.730519,47.4814,1984,5,2,123,1984-05-02,12.11,18.56,6.85,4.39
"1219",7.730519,47.4814,1984,5,3,124,1984-05-03,9.88,13.19,7.19,4.64
"1220",7.730519,47.4814,1984,5,4,125,1984-05-04,10.14,13.16,6.64,2.36
"1221",7.730519,47.4814,1984,5,5,126,1984-05-05,11.3,15.65,7.92,2.12
"1222",7.730519,47.4814,1984,5,6,127,1984-05-06,12.95,18.35,7.77,5.67
"1223",7.730519,47.4814,1984,5,7,128,1984-05-07,9.03,12.91,2.99,10.51
"1224",7.730519,47.4814,1984,5,8,129,1984-05-08,5.62,11.67,0.13,0.57
"1225",7.730519,47.4814,1984,5,9,130,1984-05-09,5.6,12.22,-1.89,0.11
"1226",7.730519,47.4814,1984,5,10,131,1984-05-10,6.47,11.68,1,0.24
"1227",7.730519,47.4814,1984,5,11,132,1984-05-11,6.55,10.48,2.92,3.02
"1228",7.730519,47.4814,1984,5,12,133,1984-05-12,6.94,10.43,3.93,1.77
"1229",7.730519,47.4814,1984,5,13,134,1984-05-13,7.6,11.7,3.72,0.65
"1230",7.730519,47.4814,1984,5,14,135,1984-05-14,7.26,10.26,5.37,2.23
"1231",7.730519,47.4814,1984,5,15,136,1984-05-15,10.94,16.77,3.04,0.04
"1232",7.730519,47.4814,1984,5,16,137,1984-05-16,10.57,15.25,5.2,3.48
"1233",7.730519,47.4814,1984,5,17,138,1984-05-17,10.04,14.59,6.05,10.27
"1234",7.730519,47.4814,1984,5,18,139,1984-05-18,12.91,18.37,6.98,1.52
"1235",7.730519,47.4814,1984,5,19,140,1984-05-19,11.13,14.97,7.13,2.95
"1236",7.730519,47.4814,1984,5,20,141,1984-05-20,8.73,12.49,6.12,9.59
"1237",7.730519,47.4814,1984,5,21,142,1984-05-21,7.91,10.61,4.2,14.49
"1238",7.730519,47.4814,1984,5,22,143,1984-05-22,9.45,14.86,2.97,5.21
"1239",7.730519,47.4814,1984,5,23,144,1984-05-23,8.6,13.31,4.16,5.58
"1240",7.730519,47.4814,1984,5,24,145,1984-05-24,9.82,13.49,5.49,3.09
"1241",7.730519,47.4814,1984,5,25,146,1984-05-25,10.13,13.68,6.93,6.67
"1242",7.730519,47.4814,1984,5,26,147,1984-05-26,10.93,14.89,5.56,11.4
"1243",7.730519,47.4814,1984,5,27,148,1984-05-27,8.38,11.31,5.99,7.96
"1244",7.730519,47.4814,1984,5,28,149,1984-05-28,6.6,9.32,4.57,3.79
"1245",7.730519,47.4814,1984,5,29,150,1984-05-29,7.85,12.07,3.14,0.88
"1246",7.730519,47.4814,1984,5,30,151,1984-05-30,7.88,9.14,5.54,13.28
"1247",7.730519,47.4814,1984,5,31,152,1984-05-31,11.03,15.09,8.21,3.38
"1248",7.730519,47.4814,1984,6,1,153,1984-06-01,13.64,18.96,6.14,2.39
"1249",7.730519,47.4814,1984,6,2,154,1984-06-02,14.88,19.07,10.85,2.66
"1250",7.730519,47.4814,1984,6,3,155,1984-06-03,13.2,20.49,6.6,8.7
"1251",7.730519,47.4814,1984,6,4,156,1984-06-04,9.3,14.19,4.8,4.51
"1252",7.730519,47.4814,1984,6,5,157,1984-06-05,9.62,12.34,6.91,13.76
"1253",7.730519,47.4814,1984,6,6,158,1984-06-06,10.1,13.35,6.82,3.65
"1254",7.730519,47.4814,1984,6,7,159,1984-06-07,9.96,13.98,5.9,1.8
"1255",7.730519,47.4814,1984,6,8,160,1984-06-08,10.79,13.82,5.85,1.25
"1256",7.730519,47.4814,1984,6,9,161,1984-06-09,12.05,16.73,7.73,0.15
"1257",7.730519,47.4814,1984,6,10,162,1984-06-10,13.93,19.51,7.11,0
"1258",7.730519,47.4814,1984,6,11,163,1984-06-11,14.63,19.92,8.44,0.38
"1259",7.730519,47.4814,1984,6,12,164,1984-06-12,14.97,20.07,9.41,0.02
"1260",7.730519,47.4814,1984,6,13,165,1984-06-13,16.72,21.61,11.71,0
"1261",7.730519,47.4814,1984,6,14,166,1984-06-14,17,21.42,10.91,0.38
"1262",7.730519,47.4814,1984,6,15,167,1984-06-15,14.41,18.78,8.94,0.15
"1263",7.730519,47.4814,1984,6,16,168,1984-06-16,13.44,18.68,7.15,0
"1264",7.730519,47.4814,1984,6,17,169,1984-06-17,15.22,20.85,9.26,0.01
"1265",7.730519,47.4814,1984,6,18,170,1984-06-18,16.37,22.4,8.6,0
"1266",7.730519,47.4814,1984,6,19,171,1984-06-19,18.28,24.39,10.59,0.01
"1267",7.730519,47.4814,1984,6,20,172,1984-06-20,19.5,23.77,13.62,1.4
"1268",7.730519,47.4814,1984,6,21,173,1984-06-21,17.8,21.58,13.91,5.68
"1269",7.730519,47.4814,1984,6,22,174,1984-06-22,16.46,20.94,11.5,1.63
"1270",7.730519,47.4814,1984,6,23,175,1984-06-23,13.63,16.99,10.13,4.65
"1271",7.730519,47.4814,1984,6,24,176,1984-06-24,12.34,16.27,8.11,3.58
"1272",7.730519,47.4814,1984,6,25,177,1984-06-25,12.68,17.66,5.9,0.09
"1273",7.730519,47.4814,1984,6,26,178,1984-06-26,15.43,20.18,10.36,0.41
"1274",7.730519,47.4814,1984,6,27,179,1984-06-27,16.8,23,8.2,0
"1275",7.730519,47.4814,1984,6,28,180,1984-06-28,16.23,19.86,12.42,8.62
"1276",7.730519,47.4814,1984,6,29,181,1984-06-29,12.5,16.2,7.9,2.45
"1277",7.730519,47.4814,1984,6,30,182,1984-06-30,13.39,18.21,6.46,0.03
"1278",7.730519,47.4814,1984,7,1,183,1984-07-01,17.11,23.32,8.42,4.34
"1279",7.730519,47.4814,1984,7,2,184,1984-07-02,15.14,18.02,11.63,10.8
"1280",7.730519,47.4814,1984,7,3,185,1984-07-03,11.17,15.1,7.34,1.53
"1281",7.730519,47.4814,1984,7,4,186,1984-07-04,10.71,15.36,5.65,0.12
"1282",7.730519,47.4814,1984,7,5,187,1984-07-05,12.48,17.59,6.72,0
"1283",7.730519,47.4814,1984,7,6,188,1984-07-06,14.64,20.58,7.94,0
