"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"1567",-77.0386,38.8853,1985,4,16,106,1985-04-16,14.73,18.78,10.03,0.23
"1568",-77.0386,38.8853,1985,4,17,107,1985-04-17,9.4,14.52,4.12,0
"1569",-77.0386,38.8853,1985,4,18,108,1985-04-18,14.14,23.87,3.35,0
"1570",-77.0386,38.8853,1985,4,19,109,1985-04-19,20.46,26.74,14.7,0
"1571",-77.0386,38.8853,1985,4,20,110,1985-04-20,19.65,25.72,13.42,0.02
"1572",-77.0386,38.8853,1985,4,21,111,1985-04-21,20.51,27.82,12.8,0.07
"1573",-77.0386,38.8853,1985,4,22,112,1985-04-22,22.93,28.24,16.94,0.01
"1574",-77.0386,38.8853,1985,4,23,113,1985-04-23,18.97,25.13,11.24,0.23
"1575",-77.0386,38.8853,1985,4,24,114,1985-04-24,13.89,19.57,9.65,1.33
"1576",-77.0386,38.8853,1985,4,25,115,1985-04-25,14.26,20.73,9.95,1.33
"1577",-77.0386,38.8853,1985,4,26,116,1985-04-26,18.05,26.1,9.16,0
"1578",-77.0386,38.8853,1985,4,27,117,1985-04-27,19.26,25.41,13.87,0.07
"1579",-77.0386,38.8853,1985,4,28,118,1985-04-28,16.91,22.78,11.44,0.04
"1580",-77.0386,38.8853,1985,4,29,119,1985-04-29,13.48,19.59,7.2,0
"1581",-77.0386,38.8853,1985,4,30,120,1985-04-30,17.54,25.96,9.1,0
"1582",-77.0386,38.8853,1985,5,1,121,1985-05-01,19.51,27.86,10.18,2.92
"1583",-77.0386,38.8853,1985,5,2,122,1985-05-02,13,15.61,9.14,10.66
"1584",-77.0386,38.8853,1985,5,3,123,1985-05-03,10.54,15.66,4.9,17.38
"1585",-77.0386,38.8853,1985,5,4,124,1985-05-04,11.92,18.7,3.57,0
"1586",-77.0386,38.8853,1985,5,5,125,1985-05-05,16.44,24.76,6.88,0.04
"1587",-77.0386,38.8853,1985,5,6,126,1985-05-06,20.34,26.82,12.79,0.02
"1588",-77.0386,38.8853,1985,5,7,127,1985-05-07,16.12,19.84,11.08,0
"1589",-77.0386,38.8853,1985,5,8,128,1985-05-08,15.06,21.9,7.93,0
"1590",-77.0386,38.8853,1985,5,9,129,1985-05-09,16.46,24.19,8.6,0.04
"1591",-77.0386,38.8853,1985,5,10,130,1985-05-10,19.33,25.93,11,0.01
"1592",-77.0386,38.8853,1985,5,11,131,1985-05-11,21.83,27.97,14.79,3.97
"1593",-77.0386,38.8853,1985,5,12,132,1985-05-12,20.45,24.22,17.02,7.6
"1594",-77.0386,38.8853,1985,5,13,133,1985-05-13,22.98,28.56,16.73,0.16
"1595",-77.0386,38.8853,1985,5,14,134,1985-05-14,21.77,28.31,15.53,0
"1596",-77.0386,38.8853,1985,5,15,135,1985-05-15,17.05,22.6,12.63,1.31
"1597",-77.0386,38.8853,1985,5,16,136,1985-05-16,15.58,19.48,11.4,13.42
"1598",-77.0386,38.8853,1985,5,17,137,1985-05-17,16.25,19.21,13.71,16.61
"1599",-77.0386,38.8853,1985,5,18,138,1985-05-18,14.7,19.93,10.31,1.21
"1600",-77.0386,38.8853,1985,5,19,139,1985-05-19,15.34,22.77,7.57,0.03
"1601",-77.0386,38.8853,1985,5,20,140,1985-05-20,19.88,27.14,10.98,0.96
"1602",-77.0386,38.8853,1985,5,21,141,1985-05-21,20.89,26.41,15.37,7.13
"1603",-77.0386,38.8853,1985,5,22,142,1985-05-22,18.38,23.08,13.71,2.28
"1604",-77.0386,38.8853,1985,5,23,143,1985-05-23,14.03,15.99,11.51,21.36
"1605",-77.0386,38.8853,1985,5,24,144,1985-05-24,13.7,17.04,10.93,1.82
"1606",-77.0386,38.8853,1985,5,25,145,1985-05-25,17.69,24.42,11.13,0.34
"1607",-77.0386,38.8853,1985,5,26,146,1985-05-26,20.71,27.57,12.95,0
"1608",-77.0386,38.8853,1985,5,27,147,1985-05-27,21.98,28.39,13.77,2.95
"1609",-77.0386,38.8853,1985,5,28,148,1985-05-28,20.91,25.15,17.38,12.73
"1610",-77.0386,38.8853,1985,5,29,149,1985-05-29,15.96,18.85,11.7,0.95
"1611",-77.0386,38.8853,1985,5,30,150,1985-05-30,16.66,22.38,9.93,5.96
"1612",-77.0386,38.8853,1985,5,31,151,1985-05-31,20.05,25.18,14.46,2.54
"1613",-77.0386,38.8853,1985,6,1,152,1985-06-01,21.58,26.02,16.31,0.1
"1614",-77.0386,38.8853,1985,6,2,153,1985-06-02,21.29,26.82,15.01,0.28
"1615",-77.0386,38.8853,1985,6,3,154,1985-06-03,22.85,28.59,16.32,1.63
"1616",-77.0386,38.8853,1985,6,4,155,1985-06-04,22.38,27.18,17.69,8.98
"1617",-77.0386,38.8853,1985,6,5,156,1985-06-05,22.23,27.41,17.28,14.15
"1618",-77.0386,38.8853,1985,6,6,157,1985-06-06,20.24,23.98,15.08,1.34
"1619",-77.0386,38.8853,1985,6,7,158,1985-06-07,17.14,21.77,13.43,2.72
"1620",-77.0386,38.8853,1985,6,8,159,1985-06-08,20.15,24.52,16.08,5.01
"1621",-77.0386,38.8853,1985,6,9,160,1985-06-09,24.42,31.02,16.86,0.03
"1622",-77.0386,38.8853,1985,6,10,161,1985-06-10,25.18,31.1,19.63,0.06
"1623",-77.0386,38.8853,1985,6,11,162,1985-06-11,22.37,27.12,16.76,2.39
"1624",-77.0386,38.8853,1985,6,12,163,1985-06-12,22.72,27.82,15.48,3.22
"1625",-77.0386,38.8853,1985,6,13,164,1985-06-13,15.85,20.15,11.63,0.02
"1626",-77.0386,38.8853,1985,6,14,165,1985-06-14,17.39,23.2,10.03,1.33
"1627",-77.0386,38.8853,1985,6,15,166,1985-06-15,20.24,26.33,14.19,2.67
"1628",-77.0386,38.8853,1985,6,16,167,1985-06-16,21.33,26.08,17.46,2.48
"1629",-77.0386,38.8853,1985,6,17,168,1985-06-17,23.22,29.39,16.01,1.18
"1630",-77.0386,38.8853,1985,6,18,169,1985-06-18,22.83,27.53,18.83,1.29
"1631",-77.0386,38.8853,1985,6,19,170,1985-06-19,20.98,25.81,16.28,2.27
"1632",-77.0386,38.8853,1985,6,20,171,1985-06-20,19.65,24.9,13.99,0.37
"1633",-77.0386,38.8853,1985,6,21,172,1985-06-21,21.18,27,13,0.02
"1634",-77.0386,38.8853,1985,6,22,173,1985-06-22,23.51,30.15,15.54,1.02
"1635",-77.0386,38.8853,1985,6,23,174,1985-06-23,24.8,30.88,17.71,2.32
"1636",-77.0386,38.8853,1985,6,24,175,1985-06-24,26.02,32.59,19.48,1.14
"1637",-77.0386,38.8853,1985,6,25,176,1985-06-25,21.91,29.32,14.37,0
"1638",-77.0386,38.8853,1985,6,26,177,1985-06-26,19.02,24.32,13.62,0.91
"1639",-77.0386,38.8853,1985,6,27,178,1985-06-27,19.2,25.8,12.6,0.74
"1640",-77.0386,38.8853,1985,6,28,179,1985-06-28,19.04,24.46,13.9,1.39
"1641",-77.0386,38.8853,1985,6,29,180,1985-06-29,22.6,29.71,15.31,0.11
"1642",-77.0386,38.8853,1985,6,30,181,1985-06-30,23.19,28.9,17.62,0.55
"1643",-77.0386,38.8853,1985,7,1,182,1985-07-01,19.59,24.11,16.33,1.01
"1644",-77.0386,38.8853,1985,7,2,183,1985-07-02,21.93,27.52,15.66,2.44
"1645",-77.0386,38.8853,1985,7,3,184,1985-07-03,23.95,30.37,17.05,1.2
"1646",-77.0386,38.8853,1985,7,4,185,1985-07-04,24.76,29.31,19.75,0.25
"1647",-77.0386,38.8853,1985,7,5,186,1985-07-05,25.78,31.44,19.84,2.63
"1648",-77.0386,38.8853,1985,7,6,187,1985-07-06,24.92,28.14,21.21,1.23
"1649",-77.0386,38.8853,1985,7,7,188,1985-07-07,24.82,30.62,20.08,0.74
"1650",-77.0386,38.8853,1985,7,8,189,1985-07-08,25.6,32.92,17.28,8.55
"1651",-77.0386,38.8853,1985,7,9,190,1985-07-09,26.96,34.97,20.65,5.53
"1652",-77.0386,38.8853,1985,7,10,191,1985-07-10,26.6,32.32,20.93,3.36
"1653",-77.0386,38.8853,1985,7,11,192,1985-07-11,25.66,31.34,20.95,2.69
"1654",-77.0386,38.8853,1985,7,12,193,1985-07-12,24.89,30.61,19.07,5.28
"1655",-77.0386,38.8853,1985,7,13,194,1985-07-13,27.16,34.02,19.73,1.77
"1656",-77.0386,38.8853,1985,7,14,195,1985-07-14,28.04,34.04,21.61,2.92
"1657",-77.0386,38.8853,1985,7,15,196,1985-07-15,27.75,33.14,23.09,8.92
"1658",-77.0386,38.8853,1985,7,16,197,1985-07-16,26.14,30.96,22.21,2.16
"1659",-77.0386,38.8853,1985,7,17,198,1985-07-17,24.26,30.01,18.86,0.01
"1660",-77.0386,38.8853,1985,7,18,199,1985-07-18,24.49,31.08,17.01,0
"1661",-77.0386,38.8853,1985,7,19,200,1985-07-19,26.13,33.99,17.48,0
"1662",-77.0386,38.8853,1985,7,20,201,1985-07-20,27.79,34.61,20.56,0
"1663",-77.0386,38.8853,1985,7,21,202,1985-07-21,27.74,33.01,22.34,1.52
"1664",-77.0386,38.8853,1985,7,22,203,1985-07-22,25.78,29.27,22.09,5.17
"1665",-77.0386,38.8853,1985,7,23,204,1985-07-23,22.65,28.2,17.74,0.05
"1666",-77.0386,38.8853,1985,7,24,205,1985-07-24,23.42,30.46,15.88,0.45
"1667",-77.0386,38.8853,1985,7,25,206,1985-07-25,25.31,31.37,20.25,14.49
"1668",-77.0386,38.8853,1985,7,26,207,1985-07-26,26.27,31.31,22.34,15.53
"1669",-77.0386,38.8853,1985,7,27,208,1985-07-27,23.92,28.09,20.54,1.26
"1670",-77.0386,38.8853,1985,7,28,209,1985-07-28,24.5,30.84,17.24,0
"1671",-77.0386,38.8853,1985,7,29,210,1985-07-29,24,29.29,19.82,2.96
"1672",-77.0386,38.8853,1985,7,30,211,1985-07-30,26.22,33.21,19.31,3.91
"1673",-77.0386,38.8853,1985,7,31,212,1985-07-31,26.47,31.84,22.26,7.71
"1674",-77.0386,38.8853,1985,8,1,213,1985-08-01,21.5,25.28,17.77,0.17
"1675",-77.0386,38.8853,1985,8,2,214,1985-08-02,22.14,27.72,15.89,0.01
"1676",-77.0386,38.8853,1985,8,3,215,1985-08-03,23.1,28.9,16.96,0.01
"1677",-77.0386,38.8853,1985,8,4,216,1985-08-04,23.14,29.83,16.08,0
"1678",-77.0386,38.8853,1985,8,5,217,1985-08-05,23.03,29.17,16.76,0.19
"1679",-77.0386,38.8853,1985,8,6,218,1985-08-06,23.52,28.22,19.35,1.63
"1680",-77.0386,38.8853,1985,8,7,219,1985-08-07,24.79,29.8,19.97,12.01
"1681",-77.0386,38.8853,1985,8,8,220,1985-08-08,24.61,29.73,20.1,3.79
"1682",-77.0386,38.8853,1985,8,9,221,1985-08-09,25.85,31.09,21.03,0.43
"1683",-77.0386,38.8853,1985,8,10,222,1985-08-10,25.69,31.48,20.17,0.21
"1684",-77.0386,38.8853,1985,8,11,223,1985-08-11,27.31,33.25,20.67,0.23
"1685",-77.0386,38.8853,1985,8,12,224,1985-08-12,25.91,32.02,21.3,0
"1686",-77.0386,38.8853,1985,8,13,225,1985-08-13,27.49,34.91,19.64,0.15
"1687",-77.0386,38.8853,1985,8,14,226,1985-08-14,30.05,37.22,22.42,0.32
"1688",-77.0386,38.8853,1985,8,15,227,1985-08-15,29.37,35.6,23.15,0.84
"1689",-77.0386,38.8853,1985,8,16,228,1985-08-16,26.73,31.87,22.05,1.87
"1690",-77.0386,38.8853,1985,8,17,229,1985-08-17,22.64,26.25,20.08,10.87
"1691",-77.0386,38.8853,1985,8,18,230,1985-08-18,21.4,23.45,19.76,22.98
"1692",-77.0386,38.8853,1985,8,19,231,1985-08-19,25.02,30.32,20.28,4.09
"1693",-77.0386,38.8853,1985,8,20,232,1985-08-20,23.59,27.73,19.55,1.47
"1694",-77.0386,38.8853,1985,8,21,233,1985-08-21,21.67,25.18,18.55,6.4
"1695",-77.0386,38.8853,1985,8,22,234,1985-08-22,21.35,26.08,16.94,0
"1696",-77.0386,38.8853,1985,8,23,235,1985-08-23,21.32,27.41,15.16,0.49
"1697",-77.0386,38.8853,1985,8,24,236,1985-08-24,21.55,27.59,15.2,9.81
"1698",-77.0386,38.8853,1985,8,25,237,1985-08-25,22.25,25.95,19.61,14.11
"1699",-77.0386,38.8853,1985,8,26,238,1985-08-26,24.73,28.61,21.86,2.51
"1700",-77.0386,38.8853,1985,8,27,239,1985-08-27,24.24,29.22,20.34,0.08
"1701",-77.0386,38.8853,1985,8,28,240,1985-08-28,23.5,29.46,17.64,0
"1702",-77.0386,38.8853,1985,8,29,241,1985-08-29,24.49,30.87,18.22,0.15
"1703",-77.0386,38.8853,1985,8,30,242,1985-08-30,23.61,29.45,18.34,6.51
"1704",-77.0386,38.8853,1985,8,31,243,1985-08-31,21.94,27.14,17.83,0.01
"1705",-77.0386,38.8853,1985,9,1,244,1985-09-01,20.86,25.86,16.2,0
"1706",-77.0386,38.8853,1985,9,2,245,1985-09-02,24.13,31.39,16.58,0.02
"1707",-77.0386,38.8853,1985,9,3,246,1985-09-03,26.6,33.11,20.21,0
"1708",-77.0386,38.8853,1985,9,4,247,1985-09-04,27.27,34.26,19.96,0
"1709",-77.0386,38.8853,1985,9,5,248,1985-09-05,28.09,34.62,21.42,0.01
"1710",-77.0386,38.8853,1985,9,6,249,1985-09-06,28.08,34.18,22.34,0.09
"1711",-77.0386,38.8853,1985,9,7,250,1985-09-07,28.69,33.99,23.15,1.86
"1712",-77.0386,38.8853,1985,9,8,251,1985-09-08,26.78,31.03,23.55,4.54
"1713",-77.0386,38.8853,1985,9,9,252,1985-09-09,27.39,33.51,22.06,6.75
"1714",-77.0386,38.8853,1985,9,10,253,1985-09-10,27.44,33.75,22.15,3
"1715",-77.0386,38.8853,1985,9,11,254,1985-09-11,21,24.83,15.14,0.05
"1716",-77.0386,38.8853,1985,9,12,255,1985-09-12,16.97,22.42,11.57,0
"1717",-77.0386,38.8853,1985,9,13,256,1985-09-13,14.12,18.4,10.77,0
"1718",-77.0386,38.8853,1985,9,14,257,1985-09-14,14.76,20.9,9.49,0
"1719",-77.0386,38.8853,1985,9,15,258,1985-09-15,17.14,23.92,9.15,0
"1720",-77.0386,38.8853,1985,9,16,259,1985-09-16,18.09,24.95,11.04,0
"1721",-77.0386,38.8853,1985,9,17,260,1985-09-17,18.34,25.16,13.01,0
"1722",-77.0386,38.8853,1985,9,18,261,1985-09-18,18.99,25.69,13.59,0
"1723",-77.0386,38.8853,1985,9,19,262,1985-09-19,20.61,28.76,12.83,0
"1724",-77.0386,38.8853,1985,9,20,263,1985-09-20,20.67,28.7,13.44,0
"1725",-77.0386,38.8853,1985,9,21,264,1985-09-21,20.88,28.49,13.32,1.06
"1726",-77.0386,38.8853,1985,9,22,265,1985-09-22,19.79,24.14,17.02,2.8
"1727",-77.0386,38.8853,1985,9,23,266,1985-09-23,21.81,27.32,17.91,3.38
"1728",-77.0386,38.8853,1985,9,24,267,1985-09-24,21.97,29.71,16.33,1.15
"1729",-77.0386,38.8853,1985,9,25,268,1985-09-25,17.91,24.31,12.27,2.77
"1730",-77.0386,38.8853,1985,9,26,269,1985-09-26,19.42,23.09,14.63,38.49
"1731",-77.0386,38.8853,1985,9,27,270,1985-09-27,19.03,22.73,13.92,73.89
"1732",-77.0386,38.8853,1985,9,28,271,1985-09-28,15.79,20.63,10.94,0.01
"1733",-77.0386,38.8853,1985,9,29,272,1985-09-29,15.42,21.81,9.66,0
"1734",-77.0386,38.8853,1985,9,30,273,1985-09-30,16.03,22.56,9.63,0.04
"1735",-77.0386,38.8853,1985,10,1,274,1985-10-01,18.11,24.74,12.47,0.22
"1736",-77.0386,38.8853,1985,10,2,275,1985-10-02,13.85,16.03,13.02,25.01
"1737",-77.0386,38.8853,1985,10,3,276,1985-10-03,14.9,16.97,12.83,7.4
"1738",-77.0386,38.8853,1985,10,4,277,1985-10-04,17.95,23.26,13.83,1.32
"1739",-77.0386,38.8853,1985,10,5,278,1985-10-05,17.11,20.77,10.4,0.34
"1740",-77.0386,38.8853,1985,10,6,279,1985-10-06,11.45,16.44,7.49,0.11
"1741",-77.0386,38.8853,1985,10,7,280,1985-10-07,11.57,17.99,5.4,0
"1742",-77.0386,38.8853,1985,10,8,281,1985-10-08,13.82,20.1,8.19,0
"1743",-77.0386,38.8853,1985,10,9,282,1985-10-09,16.04,22.98,10.32,0
"1744",-77.0386,38.8853,1985,10,10,283,1985-10-10,18.17,25.6,10.99,0
"1745",-77.0386,38.8853,1985,10,11,284,1985-10-11,17.48,20.93,12.74,0.01
"1746",-77.0386,38.8853,1985,10,12,285,1985-10-12,12.98,16.9,8.56,0.01
"1747",-77.0386,38.8853,1985,10,13,286,1985-10-13,16.82,22.55,12.48,1.8
"1748",-77.0386,38.8853,1985,10,14,287,1985-10-14,19.82,25.99,15.03,3.67
"1749",-77.0386,38.8853,1985,10,15,288,1985-10-15,20.6,26.13,16.93,0.52
"1750",-77.0386,38.8853,1985,10,16,289,1985-10-16,16.68,22.97,11.47,0
"1751",-77.0386,38.8853,1985,10,17,290,1985-10-17,11.8,17.22,6.74,0.09
"1752",-77.0386,38.8853,1985,10,18,291,1985-10-18,14.54,21.4,8.52,0.02
"1753",-77.0386,38.8853,1985,10,19,292,1985-10-19,19.09,26.9,12.36,0.21
"1754",-77.0386,38.8853,1985,10,20,293,1985-10-20,14.05,18.66,10.89,19.19
"1755",-77.0386,38.8853,1985,10,21,294,1985-10-21,11.55,13.81,8.83,12.85
"1756",-77.0386,38.8853,1985,10,22,295,1985-10-22,13.7,17.12,11.14,12.63
"1757",-77.0386,38.8853,1985,10,23,296,1985-10-23,15.54,20.43,12.29,2.47
"1758",-77.0386,38.8853,1985,10,24,297,1985-10-24,17.34,21.69,13.39,1.5
"1759",-77.0386,38.8853,1985,10,25,298,1985-10-25,14.85,19.18,8.54,0.09
"1760",-77.0386,38.8853,1985,10,26,299,1985-10-26,10.76,17.85,4.57,0
"1761",-77.0386,38.8853,1985,10,27,300,1985-10-27,11.75,17.92,6.8,0
"1762",-77.0386,38.8853,1985,10,28,301,1985-10-28,9.86,14.12,4.12,0
"1763",-77.0386,38.8853,1985,10,29,302,1985-10-29,6.28,12.18,-0.23,0
"1764",-77.0386,38.8853,1985,10,30,303,1985-10-30,9.08,14.81,5.12,0.02
"1765",-77.0386,38.8853,1985,10,31,304,1985-10-31,10.78,13.6,8.02,0.69
"1766",-77.0386,38.8853,1985,11,1,305,1985-11-01,11.83,14.44,10.33,4.07
"1767",-77.0386,38.8853,1985,11,2,306,1985-11-02,11.25,14.05,9.77,2.34
"1768",-77.0386,38.8853,1985,11,3,307,1985-11-03,12.2,15.78,9.9,14.51
"1769",-77.0386,38.8853,1985,11,4,308,1985-11-04,14.68,16.28,12.05,15.42
"1770",-77.0386,38.8853,1985,11,5,309,1985-11-05,11.19,14.32,9.68,3.54
"1771",-77.0386,38.8853,1985,11,6,310,1985-11-06,10.18,13.25,6.02,0.53
"1772",-77.0386,38.8853,1985,11,7,311,1985-11-07,10.24,16.86,4.35,0
"1773",-77.0386,38.8853,1985,11,8,312,1985-11-08,7.76,12.67,3.91,0
"1774",-77.0386,38.8853,1985,11,9,313,1985-11-09,8.62,16.02,2.59,0
"1775",-77.0386,38.8853,1985,11,10,314,1985-11-10,12.69,18.69,8.8,0
"1776",-77.0386,38.8853,1985,11,11,315,1985-11-11,12.81,18.32,8.86,0.09
"1777",-77.0386,38.8853,1985,11,12,316,1985-11-12,12.13,17.25,8.67,0.26
"1778",-77.0386,38.8853,1985,11,13,317,1985-11-13,14.88,19.44,11.35,0.21
"1779",-77.0386,38.8853,1985,11,14,318,1985-11-14,17.05,21.54,12.92,0.51
"1780",-77.0386,38.8853,1985,11,15,319,1985-11-15,10.31,17.35,6.61,0.02
"1781",-77.0386,38.8853,1985,11,16,320,1985-11-16,8.49,12.02,4.82,11.78
"1782",-77.0386,38.8853,1985,11,17,321,1985-11-17,11.3,14.78,7.9,0.69
"1783",-77.0386,38.8853,1985,11,18,322,1985-11-18,9.93,15.46,4.5,0
"1784",-77.0386,38.8853,1985,11,19,323,1985-11-19,13.64,18.67,9.22,0.03
"1785",-77.0386,38.8853,1985,11,20,324,1985-11-20,16.68,22.24,11.9,0.39
"1786",-77.0386,38.8853,1985,11,21,325,1985-11-21,8.04,11.13,5.95,15.38
"1787",-77.0386,38.8853,1985,11,22,326,1985-11-22,5.34,7.57,3.53,12.73
"1788",-77.0386,38.8853,1985,11,23,327,1985-11-23,5.3,9.77,1.27,0.01
"1789",-77.0386,38.8853,1985,11,24,328,1985-11-24,5.34,11.44,0.53,0.01
"1790",-77.0386,38.8853,1985,11,25,329,1985-11-25,4.43,8.88,-0.23,0.39
"1791",-77.0386,38.8853,1985,11,26,330,1985-11-26,8.75,12.68,4.27,1.39
"1792",-77.0386,38.8853,1985,11,27,331,1985-11-27,11.16,14.2,6.67,6.95
"1793",-77.0386,38.8853,1985,11,28,332,1985-11-28,8.39,15.06,5.35,18.42
"1794",-77.0386,38.8853,1985,11,29,333,1985-11-29,5.76,6.83,4.71,13.62
"1795",-77.0386,38.8853,1985,11,30,334,1985-11-30,7.55,10.32,5.05,12.77
"1796",-77.0386,38.8853,1985,12,1,335,1985-12-01,8.61,10.99,6.52,1.91
"1797",-77.0386,38.8853,1985,12,2,336,1985-12-02,3.81,9.16,-3.83,0.53
"1798",-77.0386,38.8853,1985,12,3,337,1985-12-03,-1.2,2.76,-3.49,0.02
"1799",-77.0386,38.8853,1985,12,4,338,1985-12-04,-0.34,2.78,-3.48,0.08
"1800",-77.0386,38.8853,1985,12,5,339,1985-12-05,1.56,6.34,-0.88,1.88
"1801",-77.0386,38.8853,1985,12,6,340,1985-12-06,1.76,5.23,-0.56,0.03
"1802",-77.0386,38.8853,1985,12,7,341,1985-12-07,1.61,6.01,-2.06,0.02
"1803",-77.0386,38.8853,1985,12,8,342,1985-12-08,3.16,8.82,0.18,0
"1804",-77.0386,38.8853,1985,12,9,343,1985-12-09,3.71,10.85,-1.64,0
"1805",-77.0386,38.8853,1985,12,10,344,1985-12-10,4.42,10.61,-0.67,0.02
"1806",-77.0386,38.8853,1985,12,11,345,1985-12-11,8.87,13.11,5.05,0.72
"1807",-77.0386,38.8853,1985,12,12,346,1985-12-12,9.21,12.19,4.75,0.22
"1808",-77.0386,38.8853,1985,12,13,347,1985-12-13,4.31,5.16,3.07,11.56
"1809",-77.0386,38.8853,1985,12,14,348,1985-12-14,-2.31,2.6,-6.02,0.04
"1810",-77.0386,38.8853,1985,12,15,349,1985-12-15,-1.99,3.58,-5.98,0
"1811",-77.0386,38.8853,1985,12,16,350,1985-12-16,0.56,5.68,-2.41,0
"1812",-77.0386,38.8853,1985,12,17,351,1985-12-17,0.39,3.54,-2.62,0
"1813",-77.0386,38.8853,1985,12,18,352,1985-12-18,-4.03,0.27,-9.52,0
"1814",-77.0386,38.8853,1985,12,19,353,1985-12-19,-6.91,-2.64,-10.75,0.01
"1815",-77.0386,38.8853,1985,12,20,354,1985-12-20,-4.84,-3.26,-6.4,2.55
"1816",-77.0386,38.8853,1985,12,21,355,1985-12-21,-5.36,-2.16,-9.15,0
"1817",-77.0386,38.8853,1985,12,22,356,1985-12-22,-5.24,-0.39,-10.88,0.03
"1818",-77.0386,38.8853,1985,12,23,357,1985-12-23,0.97,6.76,-3.21,0.37
"1819",-77.0386,38.8853,1985,12,24,358,1985-12-24,2.45,7.36,-0.18,0.66
"1820",-77.0386,38.8853,1985,12,25,359,1985-12-25,-3.94,1.05,-8.46,0.87
"1821",-77.0386,38.8853,1985,12,26,360,1985-12-26,-9.34,-7.36,-12.7,0.02
"1822",-77.0386,38.8853,1985,12,27,361,1985-12-27,-1.82,4.6,-7.84,0.03
"1823",-77.0386,38.8853,1985,12,28,362,1985-12-28,-0.61,1.21,-2.51,0.02
"1824",-77.0386,38.8853,1985,12,29,363,1985-12-29,-0.31,5.4,-3.77,0.03
"1825",-77.0386,38.8853,1985,12,30,364,1985-12-30,-2.43,2.15,-6.65,0
"1826",-77.0386,38.8853,1985,12,31,365,1985-12-31,-0.17,4.65,-4.69,1.17
"1827",-77.0386,38.8853,1986,1,1,1,1986-01-01,0.27,3.04,-1.89,0.04
"1828",-77.0386,38.8853,1986,1,2,2,1986-01-02,0.27,6.84,-4.27,0.1
"1829",-77.0386,38.8853,1986,1,3,3,1986-01-03,3.3,9.6,-0.45,5.23
"1830",-77.0386,38.8853,1986,1,4,4,1986-01-04,0.75,4.59,-2.06,0.11
"1831",-77.0386,38.8853,1986,1,5,5,1986-01-05,0.46,4.8,-3.48,0.52
"1832",-77.0386,38.8853,1986,1,6,6,1986-01-06,-0.86,4.37,-3.75,0
"1833",-77.0386,38.8853,1986,1,7,7,1986-01-07,-3.94,-1.85,-7.28,0.05
"1834",-77.0386,38.8853,1986,1,8,8,1986-01-08,-6.5,-2.09,-9.43,0
"1835",-77.0386,38.8853,1986,1,9,9,1986-01-09,-4,3.37,-10.13,0
"1836",-77.0386,38.8853,1986,1,10,10,1986-01-10,-0.58,7.17,-6.2,0
"1837",-77.0386,38.8853,1986,1,11,11,1986-01-11,-0.86,3.17,-4.82,0
"1838",-77.0386,38.8853,1986,1,12,12,1986-01-12,1.26,8.31,-3.73,0
"1839",-77.0386,38.8853,1986,1,13,13,1986-01-13,-0.51,3.83,-6.58,0.27
"1840",-77.0386,38.8853,1986,1,14,14,1986-01-14,-6.51,-5.13,-8.15,0.15
"1841",-77.0386,38.8853,1986,1,15,15,1986-01-15,-7.56,-4.62,-10.97,0
"1842",-77.0386,38.8853,1986,1,16,16,1986-01-16,-3.25,3.94,-9.1,0.03
"1843",-77.0386,38.8853,1986,1,17,17,1986-01-17,1.08,4.21,-3.16,0.02
"1844",-77.0386,38.8853,1986,1,18,18,1986-01-18,4.58,10.15,0.57,4.29
"1845",-77.0386,38.8853,1986,1,19,19,1986-01-19,7.27,10.54,5,12.27
"1846",-77.0386,38.8853,1986,1,20,20,1986-01-20,2.16,5.13,-0.09,1.58
"1847",-77.0386,38.8853,1986,1,21,21,1986-01-21,2.23,8.28,-1.48,0
"1848",-77.0386,38.8853,1986,1,22,22,1986-01-22,4.39,12.58,-0.6,0.01
"1849",-77.0386,38.8853,1986,1,23,23,1986-01-23,-0.36,4.18,-3.22,0
"1850",-77.0386,38.8853,1986,1,24,24,1986-01-24,-1.96,1.91,-4.31,0
"1851",-77.0386,38.8853,1986,1,25,25,1986-01-25,0.72,3.98,-2.41,19.06
"1852",-77.0386,38.8853,1986,1,26,26,1986-01-26,0.59,1.87,-0.25,23.56
"1853",-77.0386,38.8853,1986,1,27,27,1986-01-27,-3.88,0.21,-9.86,0.8
"1854",-77.0386,38.8853,1986,1,28,28,1986-01-28,-10.56,-7.08,-13.48,1.42
"1855",-77.0386,38.8853,1986,1,29,29,1986-01-29,-6.95,-2.99,-12.83,1.27
"1856",-77.0386,38.8853,1986,1,30,30,1986-01-30,-6.57,-2.68,-10.91,0.02
"1857",-77.0386,38.8853,1986,1,31,31,1986-01-31,-3.78,1.69,-9.28,0.01
"1858",-77.0386,38.8853,1986,2,1,32,1986-02-01,-0.78,4.76,-6.32,0
"1859",-77.0386,38.8853,1986,2,2,33,1986-02-02,3.86,11.3,0.7,0.89
"1860",-77.0386,38.8853,1986,2,3,34,1986-02-03,1.03,5.37,-2.64,3.64
"1861",-77.0386,38.8853,1986,2,4,35,1986-02-04,0.81,1.7,0.1,17.18
"1862",-77.0386,38.8853,1986,2,5,36,1986-02-05,4.36,8.99,1.28,0.91
"1863",-77.0386,38.8853,1986,2,6,37,1986-02-06,1.91,5.11,-2.63,0.92
