"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"4119",-73.99809,40.7304,1992,4,11,102,1992-04-11,6.86,8.15,5.63,4.11
"4120",-73.99809,40.7304,1992,4,12,103,1992-04-12,6.57,10.1,2.62,0.34
"4121",-73.99809,40.7304,1992,4,13,104,1992-04-13,3.38,7.03,0.02,0
"4122",-73.99809,40.7304,1992,4,14,105,1992-04-14,5.55,9.09,1.7,0.01
"4123",-73.99809,40.7304,1992,4,15,106,1992-04-15,5.65,9.21,1.85,0
"4124",-73.99809,40.7304,1992,4,16,107,1992-04-16,5.76,6.63,4.63,10.54
"4125",-73.99809,40.7304,1992,4,17,108,1992-04-17,9.55,14.87,5.5,5.84
"4126",-73.99809,40.7304,1992,4,18,109,1992-04-18,5.32,6.53,3.68,2.5
"4127",-73.99809,40.7304,1992,4,19,110,1992-04-19,6.26,7.23,5.29,1.83
"4128",-73.99809,40.7304,1992,4,20,111,1992-04-20,7.77,9.74,5.87,0.35
"4129",-73.99809,40.7304,1992,4,21,112,1992-04-21,11,13.82,8.44,0.59
"4130",-73.99809,40.7304,1992,4,22,113,1992-04-22,11.33,13.12,9.75,3.87
"4131",-73.99809,40.7304,1992,4,23,114,1992-04-23,13.09,15.89,9.32,1.02
"4132",-73.99809,40.7304,1992,4,24,115,1992-04-24,13.16,16.31,9.49,3.88
"4133",-73.99809,40.7304,1992,4,25,116,1992-04-25,8.09,12.84,5.24,0.99
"4134",-73.99809,40.7304,1992,4,26,117,1992-04-26,7.43,10.35,3.82,0.65
"4135",-73.99809,40.7304,1992,4,27,118,1992-04-27,8.45,11.39,6.48,0.25
"4136",-73.99809,40.7304,1992,4,28,119,1992-04-28,7.91,10.09,6.28,0.08
"4137",-73.99809,40.7304,1992,4,29,120,1992-04-29,7.46,9.91,5.34,0
"4138",-73.99809,40.7304,1992,4,30,121,1992-04-30,8.26,11.38,4.63,0.11
"4139",-73.99809,40.7304,1992,5,1,122,1992-05-01,11.01,14.96,7.45,2.1
"4140",-73.99809,40.7304,1992,5,2,123,1992-05-02,13.88,17.62,9.61,0.13
"4141",-73.99809,40.7304,1992,5,3,124,1992-05-03,14.34,16.41,12,1.65
"4142",-73.99809,40.7304,1992,5,4,125,1992-05-04,10.59,12.99,8.23,0.07
"4143",-73.99809,40.7304,1992,5,5,126,1992-05-05,8.39,10.08,6.33,0.4
"4144",-73.99809,40.7304,1992,5,6,127,1992-05-06,7.45,9.84,4.77,0.06
"4145",-73.99809,40.7304,1992,5,7,128,1992-05-07,8.18,10.05,6.51,1.36
"4146",-73.99809,40.7304,1992,5,8,129,1992-05-08,8.72,10.22,7.09,15.62
"4147",-73.99809,40.7304,1992,5,9,130,1992-05-09,11.68,14.23,9.65,2.27
"4148",-73.99809,40.7304,1992,5,10,131,1992-05-10,11.25,13.93,9.42,7.83
"4149",-73.99809,40.7304,1992,5,11,132,1992-05-11,11.8,14.89,8.69,0.03
"4150",-73.99809,40.7304,1992,5,12,133,1992-05-12,10.59,14.23,6.98,0.05
"4151",-73.99809,40.7304,1992,5,13,134,1992-05-13,12.38,15.05,9.77,0.09
"4152",-73.99809,40.7304,1992,5,14,135,1992-05-14,14.71,19.97,10.68,0.01
"4153",-73.99809,40.7304,1992,5,15,136,1992-05-15,10.94,13.14,9.02,1.16
"4154",-73.99809,40.7304,1992,5,16,137,1992-05-16,10.18,11.83,8.87,11.73
"4155",-73.99809,40.7304,1992,5,17,138,1992-05-17,10.32,12.6,8.29,0.19
"4156",-73.99809,40.7304,1992,5,18,139,1992-05-18,14.21,19.22,9.14,0.24
"4157",-73.99809,40.7304,1992,5,19,140,1992-05-19,11.75,14.39,9.18,0
"4158",-73.99809,40.7304,1992,5,20,141,1992-05-20,11.81,15.03,7.44,0
"4159",-73.99809,40.7304,1992,5,21,142,1992-05-21,16.31,22.19,9.15,0
"4160",-73.99809,40.7304,1992,5,22,143,1992-05-22,19.26,24.8,11.84,0
"4161",-73.99809,40.7304,1992,5,23,144,1992-05-23,18.51,22.96,13.41,0
"4162",-73.99809,40.7304,1992,5,24,145,1992-05-24,16.48,22.73,9.73,4.52
"4163",-73.99809,40.7304,1992,5,25,146,1992-05-25,10.79,13.77,8.37,0.86
"4164",-73.99809,40.7304,1992,5,26,147,1992-05-26,10.01,12.33,8.74,2.1
"4165",-73.99809,40.7304,1992,5,27,148,1992-05-27,11.56,13.9,8.52,0.28
"4166",-73.99809,40.7304,1992,5,28,149,1992-05-28,13.03,17.54,7.95,0
"4167",-73.99809,40.7304,1992,5,29,150,1992-05-29,13.89,17.32,10.79,0.05
"4168",-73.99809,40.7304,1992,5,30,151,1992-05-30,12.86,14.17,10.7,3.5
"4169",-73.99809,40.7304,1992,5,31,152,1992-05-31,13.93,14.51,13.38,37.9
"4170",-73.99809,40.7304,1992,6,1,153,1992-06-01,14.6,17.64,11.48,1.27
"4171",-73.99809,40.7304,1992,6,2,154,1992-06-02,15.42,19.31,10.62,0
"4172",-73.99809,40.7304,1992,6,3,155,1992-06-03,16.6,20.02,12.65,0
"4173",-73.99809,40.7304,1992,6,4,156,1992-06-04,15.75,18.36,13.39,1.46
"4174",-73.99809,40.7304,1992,6,5,157,1992-06-05,15.28,15.71,14.8,48.89
"4175",-73.99809,40.7304,1992,6,6,158,1992-06-06,17.43,19.94,15.13,1.45
"4176",-73.99809,40.7304,1992,6,7,159,1992-06-07,18.26,20.54,15.63,1.99
"4177",-73.99809,40.7304,1992,6,8,160,1992-06-08,19.53,21.44,16.65,2.54
"4178",-73.99809,40.7304,1992,6,9,161,1992-06-09,18.53,20.98,16.06,0.08
"4179",-73.99809,40.7304,1992,6,10,162,1992-06-10,17.88,21.66,14,0
"4180",-73.99809,40.7304,1992,6,11,163,1992-06-11,17.52,21.46,13.75,0
"4181",-73.99809,40.7304,1992,6,12,164,1992-06-12,18.17,21.45,14.17,0
"4182",-73.99809,40.7304,1992,6,13,165,1992-06-13,18.72,21.97,14.92,0
"4183",-73.99809,40.7304,1992,6,14,166,1992-06-14,18.92,21.31,16.09,0
"4184",-73.99809,40.7304,1992,6,15,167,1992-06-15,19.65,23.22,16.1,0
"4185",-73.99809,40.7304,1992,6,16,168,1992-06-16,17.52,20.35,14.78,0
"4186",-73.99809,40.7304,1992,6,17,169,1992-06-17,18.56,21.79,14.97,0.01
"4187",-73.99809,40.7304,1992,6,18,170,1992-06-18,18.09,20.47,14.69,1.24
"4188",-73.99809,40.7304,1992,6,19,171,1992-06-19,18.89,20.48,16.96,18.08
"4189",-73.99809,40.7304,1992,6,20,172,1992-06-20,20.14,23.22,17.56,1.96
"4190",-73.99809,40.7304,1992,6,21,173,1992-06-21,16.99,20.27,13.87,0.05
"4191",-73.99809,40.7304,1992,6,22,174,1992-06-22,14.13,17.11,10.75,0.04
"4192",-73.99809,40.7304,1992,6,23,175,1992-06-23,16.22,19.95,11.51,0
"4193",-73.99809,40.7304,1992,6,24,176,1992-06-24,18.24,20.59,16.09,9.33
"4194",-73.99809,40.7304,1992,6,25,177,1992-06-25,18.83,21.24,15.96,0.86
"4195",-73.99809,40.7304,1992,6,26,178,1992-06-26,18.76,20.68,16.74,1.43
"4196",-73.99809,40.7304,1992,6,27,179,1992-06-27,19.78,22.6,16.82,2.06
"4197",-73.99809,40.7304,1992,6,28,180,1992-06-28,19.98,23.66,15.56,0
"4198",-73.99809,40.7304,1992,6,29,181,1992-06-29,19.97,23.26,16.12,0.06
"4199",-73.99809,40.7304,1992,6,30,182,1992-06-30,21.02,24.03,17.63,0.34
"4200",-73.99809,40.7304,1992,7,1,183,1992-07-01,22.81,26.54,19.08,0.68
"4201",-73.99809,40.7304,1992,7,2,184,1992-07-02,19.44,22.13,17.23,0
"4202",-73.99809,40.7304,1992,7,3,185,1992-07-03,18.4,19.91,16.76,11.26
"4203",-73.99809,40.7304,1992,7,4,186,1992-07-04,20.6,24.43,18.34,7.07
"4204",-73.99809,40.7304,1992,7,5,187,1992-07-05,20.17,22.23,17.65,1.09
"4205",-73.99809,40.7304,1992,7,6,188,1992-07-06,20.34,23.09,18.38,3.5
"4206",-73.99809,40.7304,1992,7,7,189,1992-07-07,20.12,23.47,15.79,0.52
"4207",-73.99809,40.7304,1992,7,8,190,1992-07-08,20.5,24,16.63,5.27
"4208",-73.99809,40.7304,1992,7,9,191,1992-07-09,23.6,26.79,19.92,13.1
"4209",-73.99809,40.7304,1992,7,10,192,1992-07-10,23.61,26.36,19.63,0.85
"4210",-73.99809,40.7304,1992,7,11,193,1992-07-11,23.86,26.21,21.66,1.35
"4211",-73.99809,40.7304,1992,7,12,194,1992-07-12,22.63,24.6,19.98,1.5
"4212",-73.99809,40.7304,1992,7,13,195,1992-07-13,24.71,27.31,22.12,1.94
"4213",-73.99809,40.7304,1992,7,14,196,1992-07-14,24.88,28.27,21.05,7.9
"4214",-73.99809,40.7304,1992,7,15,197,1992-07-15,24.71,27.04,22.55,12.76
"4215",-73.99809,40.7304,1992,7,16,198,1992-07-16,20.75,22.58,19.61,1.46
"4216",-73.99809,40.7304,1992,7,17,199,1992-07-17,21.14,22.21,19.49,0.55
"4217",-73.99809,40.7304,1992,7,18,200,1992-07-18,23.9,26.45,21.97,0.86
"4218",-73.99809,40.7304,1992,7,19,201,1992-07-19,23.4,25.97,20.4,1.04
"4219",-73.99809,40.7304,1992,7,20,202,1992-07-20,23.48,26.23,20.05,0.2
"4220",-73.99809,40.7304,1992,7,21,203,1992-07-21,24.08,27.75,20.97,1.44
"4221",-73.99809,40.7304,1992,7,22,204,1992-07-22,21.4,23.48,19,0.87
"4222",-73.99809,40.7304,1992,7,23,205,1992-07-23,20.31,21.14,17.71,18.53
"4223",-73.99809,40.7304,1992,7,24,206,1992-07-24,18.02,19.77,16.16,0.39
"4224",-73.99809,40.7304,1992,7,25,207,1992-07-25,19.72,21.55,18.17,1.62
"4225",-73.99809,40.7304,1992,7,26,208,1992-07-26,20.99,23.47,18.26,5.38
"4226",-73.99809,40.7304,1992,7,27,209,1992-07-27,22.91,25.8,20.91,0.95
"4227",-73.99809,40.7304,1992,7,28,210,1992-07-28,21.5,24.47,18.5,0.18
"4228",-73.99809,40.7304,1992,7,29,211,1992-07-29,22.45,26.49,17.25,0.24
"4229",-73.99809,40.7304,1992,7,30,212,1992-07-30,21.7,23.58,19.99,5.83
"4230",-73.99809,40.7304,1992,7,31,213,1992-07-31,22.26,23.6,20.15,28.74
"4231",-73.99809,40.7304,1992,8,1,214,1992-08-01,21.19,24.24,17.7,1.6
"4232",-73.99809,40.7304,1992,8,2,215,1992-08-02,21.23,24.13,17.25,0
"4233",-73.99809,40.7304,1992,8,3,216,1992-08-03,22.05,24.78,19.09,1.41
"4234",-73.99809,40.7304,1992,8,4,217,1992-08-04,22.91,25.48,20.18,2.03
"4235",-73.99809,40.7304,1992,8,5,218,1992-08-05,20.52,23.29,16.96,0
"4236",-73.99809,40.7304,1992,8,6,219,1992-08-06,21.26,25.26,16.53,0
"4237",-73.99809,40.7304,1992,8,7,220,1992-08-07,21.19,24.15,17.86,0
"4238",-73.99809,40.7304,1992,8,8,221,1992-08-08,21.47,22.96,19.53,1.35
"4239",-73.99809,40.7304,1992,8,9,222,1992-08-09,23.29,25.54,21.65,17.39
"4240",-73.99809,40.7304,1992,8,10,223,1992-08-10,22.45,25.31,19.36,4.71
"4241",-73.99809,40.7304,1992,8,11,224,1992-08-11,23.74,27.22,21.06,10.22
"4242",-73.99809,40.7304,1992,8,12,225,1992-08-12,22.3,25,19.76,0.02
"4243",-73.99809,40.7304,1992,8,13,226,1992-08-13,20.98,23.08,18.55,4.83
"4244",-73.99809,40.7304,1992,8,14,227,1992-08-14,19.96,21.77,18.83,7.03
"4245",-73.99809,40.7304,1992,8,15,228,1992-08-15,18.48,19.01,17.71,15.91
"4246",-73.99809,40.7304,1992,8,16,229,1992-08-16,19.26,20.88,17.44,22.42
"4247",-73.99809,40.7304,1992,8,17,230,1992-08-17,20.96,22.26,19.97,29.78
"4248",-73.99809,40.7304,1992,8,18,231,1992-08-18,21.03,23.17,19.18,10.76
"4249",-73.99809,40.7304,1992,8,19,232,1992-08-19,21.75,24.31,19.09,0.21
"4250",-73.99809,40.7304,1992,8,20,233,1992-08-20,20.13,22.8,17.39,0.1
"4251",-73.99809,40.7304,1992,8,21,234,1992-08-21,19.55,23.45,15.44,0
"4252",-73.99809,40.7304,1992,8,22,235,1992-08-22,20.73,24.65,15.77,0
"4253",-73.99809,40.7304,1992,8,23,236,1992-08-23,21.27,24.06,18.69,0
"4254",-73.99809,40.7304,1992,8,24,237,1992-08-24,21.55,24.34,18.49,0
"4255",-73.99809,40.7304,1992,8,25,238,1992-08-25,23.26,26.54,19.86,0.42
"4256",-73.99809,40.7304,1992,8,26,239,1992-08-26,24.36,27.86,22.05,2.49
"4257",-73.99809,40.7304,1992,8,27,240,1992-08-27,23.8,26.01,21.78,0.49
"4258",-73.99809,40.7304,1992,8,28,241,1992-08-28,23.53,25.17,22.07,2.28
"4259",-73.99809,40.7304,1992,8,29,242,1992-08-29,20.46,23.53,17.51,0.23
"4260",-73.99809,40.7304,1992,8,30,243,1992-08-30,20.13,23.91,15.69,0
"4261",-73.99809,40.7304,1992,8,31,244,1992-08-31,21.87,25.16,18.76,0.1
"4262",-73.99809,40.7304,1992,9,1,245,1992-09-01,19.76,23.09,16.4,0
"4263",-73.99809,40.7304,1992,9,2,246,1992-09-02,19.24,21.69,15.97,0.38
"4264",-73.99809,40.7304,1992,9,3,247,1992-09-03,21.66,22.92,20.21,19.13
"4265",-73.99809,40.7304,1992,9,4,248,1992-09-04,21.29,23.45,19.32,0.78
"4266",-73.99809,40.7304,1992,9,5,249,1992-09-05,19.66,21.19,18.1,0.02
"4267",-73.99809,40.7304,1992,9,6,250,1992-09-06,19.08,20.46,17.74,0.7
"4268",-73.99809,40.7304,1992,9,7,251,1992-09-07,20.31,21.84,19,2.18
"4269",-73.99809,40.7304,1992,9,8,252,1992-09-08,22.06,24.44,19.63,0.09
"4270",-73.99809,40.7304,1992,9,9,253,1992-09-09,22.91,25.24,21.14,4.08
"4271",-73.99809,40.7304,1992,9,10,254,1992-09-10,22.68,23.82,21.68,10.92
"4272",-73.99809,40.7304,1992,9,11,255,1992-09-11,20.08,23.19,16.86,6.63
"4273",-73.99809,40.7304,1992,9,12,256,1992-09-12,17.73,20.48,14.44,0
"4274",-73.99809,40.7304,1992,9,13,257,1992-09-13,17.76,20.11,15.21,0
"4275",-73.99809,40.7304,1992,9,14,258,1992-09-14,18.02,20.33,15.98,0
"4276",-73.99809,40.7304,1992,9,15,259,1992-09-15,19.41,21.98,16.59,0
"4277",-73.99809,40.7304,1992,9,16,260,1992-09-16,21.07,24.59,17.4,0
"4278",-73.99809,40.7304,1992,9,17,261,1992-09-17,21.75,25.02,18.19,0
"4279",-73.99809,40.7304,1992,9,18,262,1992-09-18,22.27,25.15,19.09,0.28
"4280",-73.99809,40.7304,1992,9,19,263,1992-09-19,20.08,22.09,17.02,1.57
"4281",-73.99809,40.7304,1992,9,20,264,1992-09-20,17.89,20.55,14.83,0
"4282",-73.99809,40.7304,1992,9,21,265,1992-09-21,19.87,21.64,17.44,1.4
"4283",-73.99809,40.7304,1992,9,22,266,1992-09-22,22.07,23.8,20.69,8.3
"4284",-73.99809,40.7304,1992,9,23,267,1992-09-23,16.24,21.17,13.18,2.36
"4285",-73.99809,40.7304,1992,9,24,268,1992-09-24,13.35,16.37,10.3,0
"4286",-73.99809,40.7304,1992,9,25,269,1992-09-25,14.95,16.75,12.25,12.12
"4287",-73.99809,40.7304,1992,9,26,270,1992-09-26,18.49,20.17,16.45,14.65
"4288",-73.99809,40.7304,1992,9,27,271,1992-09-27,19.03,21.08,16.82,3.13
"4289",-73.99809,40.7304,1992,9,28,272,1992-09-28,18.11,20.41,15.76,0.29
"4290",-73.99809,40.7304,1992,9,29,273,1992-09-29,15.03,17.86,10.62,0.14
"4291",-73.99809,40.7304,1992,9,30,274,1992-09-30,11.48,14.32,9.25,0.02
"4292",-73.99809,40.7304,1992,10,1,275,1992-10-01,11.4,15.71,7.91,0
"4293",-73.99809,40.7304,1992,10,2,276,1992-10-02,15.17,19.47,10.93,0
"4294",-73.99809,40.7304,1992,10,3,277,1992-10-03,17.33,21.92,13.24,0
"4295",-73.99809,40.7304,1992,10,4,278,1992-10-04,15.53,17.27,13.49,0
"4296",-73.99809,40.7304,1992,10,5,279,1992-10-05,11.65,14.53,9.37,0
"4297",-73.99809,40.7304,1992,10,6,280,1992-10-06,11.11,13.96,7.58,0
"4298",-73.99809,40.7304,1992,10,7,281,1992-10-07,14.02,18.08,10.97,0
"4299",-73.99809,40.7304,1992,10,8,282,1992-10-08,14.49,18.64,10.1,2.04
"4300",-73.99809,40.7304,1992,10,9,283,1992-10-09,17.78,19.87,15.04,7.75
"4301",-73.99809,40.7304,1992,10,10,284,1992-10-10,17.64,19.89,14.89,6
"4302",-73.99809,40.7304,1992,10,11,285,1992-10-11,15.38,17.59,13.76,5.49
"4303",-73.99809,40.7304,1992,10,12,286,1992-10-12,14.21,17.39,11.57,0.29
"4304",-73.99809,40.7304,1992,10,13,287,1992-10-13,13.66,16.33,11.46,0.16
"4305",-73.99809,40.7304,1992,10,14,288,1992-10-14,13.4,16.68,9.2,0.62
"4306",-73.99809,40.7304,1992,10,15,289,1992-10-15,17.36,20.63,14.93,0.29
"4307",-73.99809,40.7304,1992,10,16,290,1992-10-16,17.71,20.36,15.26,1
"4308",-73.99809,40.7304,1992,10,17,291,1992-10-17,11.64,16.46,8.36,0.06
"4309",-73.99809,40.7304,1992,10,18,292,1992-10-18,9.64,11.87,7.24,0.11
"4310",-73.99809,40.7304,1992,10,19,293,1992-10-19,7.78,9.6,5.08,0.62
"4311",-73.99809,40.7304,1992,10,20,294,1992-10-20,7.33,10.04,3.93,0.02
"4312",-73.99809,40.7304,1992,10,21,295,1992-10-21,12.17,15.57,9.27,0.18
"4313",-73.99809,40.7304,1992,10,22,296,1992-10-22,9.8,12.98,7.24,0
"4314",-73.99809,40.7304,1992,10,23,297,1992-10-23,10.59,14.11,7.31,0
"4315",-73.99809,40.7304,1992,10,24,298,1992-10-24,13.45,17.19,10.61,6.84
"4316",-73.99809,40.7304,1992,10,25,299,1992-10-25,9.15,11.81,5.78,0.48
"4317",-73.99809,40.7304,1992,10,26,300,1992-10-26,8.67,13.21,4.19,0.03
"4318",-73.99809,40.7304,1992,10,27,301,1992-10-27,10.45,14.02,8.04,0
"4319",-73.99809,40.7304,1992,10,28,302,1992-10-28,11.02,13.84,7.62,0
"4320",-73.99809,40.7304,1992,10,29,303,1992-10-29,13.1,15.81,10.39,0.35
"4321",-73.99809,40.7304,1992,10,30,304,1992-10-30,11.31,13.26,9.39,0.34
"4322",-73.99809,40.7304,1992,10,31,305,1992-10-31,9.37,10.99,7.75,4.71
"4323",-73.99809,40.7304,1992,11,1,306,1992-11-01,7.67,9.83,5.84,0
"4324",-73.99809,40.7304,1992,11,2,307,1992-11-02,8.89,11.67,6,16.21
"4325",-73.99809,40.7304,1992,11,3,308,1992-11-03,13.17,16.15,9.56,32.37
"4326",-73.99809,40.7304,1992,11,4,309,1992-11-04,11.52,14.34,8.71,1.21
"4327",-73.99809,40.7304,1992,11,5,310,1992-11-05,11.57,14.54,8.03,6.34
"4328",-73.99809,40.7304,1992,11,6,311,1992-11-06,7.69,10.48,5.45,0.06
"4329",-73.99809,40.7304,1992,11,7,312,1992-11-07,5.62,7.29,3.45,0.04
"4330",-73.99809,40.7304,1992,11,8,313,1992-11-08,3.52,5.69,1.65,0
"4331",-73.99809,40.7304,1992,11,9,314,1992-11-09,3.45,5.33,0.97,0.04
"4332",-73.99809,40.7304,1992,11,10,315,1992-11-10,6.36,8.68,3.42,0.13
"4333",-73.99809,40.7304,1992,11,11,316,1992-11-11,11.42,14.37,8.62,0.76
"4334",-73.99809,40.7304,1992,11,12,317,1992-11-12,13.16,15.61,10.84,8.34
"4335",-73.99809,40.7304,1992,11,13,318,1992-11-13,10.75,15.85,6.58,7.98
"4336",-73.99809,40.7304,1992,11,14,319,1992-11-14,5.28,7.08,3.76,0
"4337",-73.99809,40.7304,1992,11,15,320,1992-11-15,4.3,6.04,2.74,0.06
"4338",-73.99809,40.7304,1992,11,16,321,1992-11-16,2.94,4.75,1.02,0
"4339",-73.99809,40.7304,1992,11,17,322,1992-11-17,7.07,10.16,3.07,0.18
"4340",-73.99809,40.7304,1992,11,18,323,1992-11-18,6.38,7.12,4.75,0.36
"4341",-73.99809,40.7304,1992,11,19,324,1992-11-19,4.21,5.97,2.66,0.1
"4342",-73.99809,40.7304,1992,11,20,325,1992-11-20,5.29,8.01,2.35,0
"4343",-73.99809,40.7304,1992,11,21,326,1992-11-21,10.82,13.42,6.99,1.35
"4344",-73.99809,40.7304,1992,11,22,327,1992-11-22,13.57,15.61,12.19,30.02
"4345",-73.99809,40.7304,1992,11,23,328,1992-11-23,14.05,16.97,10.1,4.6
"4346",-73.99809,40.7304,1992,11,24,329,1992-11-24,9.26,10.05,8.12,0.87
"4347",-73.99809,40.7304,1992,11,25,330,1992-11-25,11.1,12.32,9.88,3.34
"4348",-73.99809,40.7304,1992,11,26,331,1992-11-26,12.88,14.54,11.37,20.27
"4349",-73.99809,40.7304,1992,11,27,332,1992-11-27,9.12,11.39,7.22,0.03
"4350",-73.99809,40.7304,1992,11,28,333,1992-11-28,7.51,9.76,5.67,0
"4351",-73.99809,40.7304,1992,11,29,334,1992-11-29,5.88,8.43,4.17,0.63
"4352",-73.99809,40.7304,1992,11,30,335,1992-11-30,4.56,7.42,2.26,0
"4353",-73.99809,40.7304,1992,12,1,336,1992-12-01,5.82,8.87,3.39,1.3
"4354",-73.99809,40.7304,1992,12,2,337,1992-12-02,6.23,8.92,4.69,2.92
"4355",-73.99809,40.7304,1992,12,3,338,1992-12-03,4.63,7.65,2.47,0.16
"4356",-73.99809,40.7304,1992,12,4,339,1992-12-04,3.82,5.81,1.46,0.57
"4357",-73.99809,40.7304,1992,12,5,340,1992-12-05,3.1,5.51,-0.44,4.56
"4358",-73.99809,40.7304,1992,12,6,341,1992-12-06,1.64,4.03,-0.53,0.16
"4359",-73.99809,40.7304,1992,12,7,342,1992-12-07,3.6,5.61,2.41,0.06
"4360",-73.99809,40.7304,1992,12,8,343,1992-12-08,1.84,3.79,-1.01,0
"4361",-73.99809,40.7304,1992,12,9,344,1992-12-09,-0.8,1.22,-2.72,0
"4362",-73.99809,40.7304,1992,12,10,345,1992-12-10,4.64,7.51,0.29,13.34
"4363",-73.99809,40.7304,1992,12,11,346,1992-12-11,7.78,9.65,4.84,67.05
"4364",-73.99809,40.7304,1992,12,12,347,1992-12-12,3.35,5.17,2.24,9.97
"4365",-73.99809,40.7304,1992,12,13,348,1992-12-13,3.9,5.77,2.66,0.45
"4366",-73.99809,40.7304,1992,12,14,349,1992-12-14,3.19,5.06,1.66,0.03
"4367",-73.99809,40.7304,1992,12,15,350,1992-12-15,2.58,4.43,1.3,0
"4368",-73.99809,40.7304,1992,12,16,351,1992-12-16,6.18,8,2.85,2.51
"4369",-73.99809,40.7304,1992,12,17,352,1992-12-17,8.52,10.89,5.25,16.58
"4370",-73.99809,40.7304,1992,12,18,353,1992-12-18,4.25,6.67,1.99,0.04
"4371",-73.99809,40.7304,1992,12,19,354,1992-12-19,5.7,7.79,2.14,0.14
"4372",-73.99809,40.7304,1992,12,20,355,1992-12-20,5.77,7.17,0.87,4.09
"4373",-73.99809,40.7304,1992,12,21,356,1992-12-21,0.66,2.01,-0.7,0
"4374",-73.99809,40.7304,1992,12,22,357,1992-12-22,4.91,6.56,2.33,0.04
"4375",-73.99809,40.7304,1992,12,23,358,1992-12-23,5.56,7.88,3.27,0.85
"4376",-73.99809,40.7304,1992,12,24,359,1992-12-24,-0.74,2.88,-4.43,0.02
"4377",-73.99809,40.7304,1992,12,25,360,1992-12-25,-0.16,2.91,-4.27,0.04
"4378",-73.99809,40.7304,1992,12,26,361,1992-12-26,0.3,2.62,-4.24,0.01
"4379",-73.99809,40.7304,1992,12,27,362,1992-12-27,-2.83,0.69,-5.06,0
"4380",-73.99809,40.7304,1992,12,28,363,1992-12-28,5.56,8.18,1.06,2.26
"4381",-73.99809,40.7304,1992,12,29,364,1992-12-29,5.17,6.27,3.73,7.48
"4382",-73.99809,40.7304,1992,12,30,365,1992-12-30,6.02,7.51,4.09,6.06
"4383",-73.99809,40.7304,1992,12,31,366,1992-12-31,8.92,11.43,6.92,0.63
"4384",-73.99809,40.7304,1993,1,1,1,1993-01-01,2.6,7.88,-1.59,0.07
"4385",-73.99809,40.7304,1993,1,2,2,1993-01-02,0.21,2.51,-1.67,0.04
"4386",-73.99809,40.7304,1993,1,3,3,1993-01-03,3.26,5.72,-0.45,1.69
"4387",-73.99809,40.7304,1993,1,4,4,1993-01-04,8.12,10.8,5.01,0.22
"4388",-73.99809,40.7304,1993,1,5,5,1993-01-05,9.87,12.71,4.37,22.42
"4389",-73.99809,40.7304,1993,1,6,6,1993-01-06,3.95,5.34,2.75,0.03
"4390",-73.99809,40.7304,1993,1,7,7,1993-01-07,4.4,5.68,3.13,0.02
"4391",-73.99809,40.7304,1993,1,8,8,1993-01-08,4.1,5.22,3.36,2.18
"4392",-73.99809,40.7304,1993,1,9,9,1993-01-09,-0.05,3.11,-1.9,1.02
"4393",-73.99809,40.7304,1993,1,10,10,1993-01-10,-1.56,-0.44,-2.91,1.93
"4394",-73.99809,40.7304,1993,1,11,11,1993-01-11,1.45,3.38,-0.73,0.66
"4395",-73.99809,40.7304,1993,1,12,12,1993-01-12,4.15,4.82,3.5,9.25
"4396",-73.99809,40.7304,1993,1,13,13,1993-01-13,4.19,5.32,1.83,9.61
"4397",-73.99809,40.7304,1993,1,14,14,1993-01-14,1.54,1.94,0.9,0.64
"4398",-73.99809,40.7304,1993,1,15,15,1993-01-15,2.62,3.96,1.76,0.6
"4399",-73.99809,40.7304,1993,1,16,16,1993-01-16,1.62,2.96,0.7,0.14
"4400",-73.99809,40.7304,1993,1,17,17,1993-01-17,1.89,4.24,-0.25,0.05
"4401",-73.99809,40.7304,1993,1,18,18,1993-01-18,-0.94,1.42,-2.15,0.01
"4402",-73.99809,40.7304,1993,1,19,19,1993-01-19,-1.24,1.04,-3.1,0.03
"4403",-73.99809,40.7304,1993,1,20,20,1993-01-20,0.78,4.04,-1.52,0
"4404",-73.99809,40.7304,1993,1,21,21,1993-01-21,2.9,5.47,-0.3,4.8
"4405",-73.99809,40.7304,1993,1,22,22,1993-01-22,5.74,7.21,2.83,10.14
"4406",-73.99809,40.7304,1993,1,23,23,1993-01-23,3.78,6.96,1.35,0.47
"4407",-73.99809,40.7304,1993,1,24,24,1993-01-24,6.26,9.55,2.3,2.71
"4408",-73.99809,40.7304,1993,1,25,25,1993-01-25,2.03,4.88,-0.24,0
"4409",-73.99809,40.7304,1993,1,26,26,1993-01-26,0.24,2,-1.03,0
"4410",-73.99809,40.7304,1993,1,27,27,1993-01-27,2.8,4.84,0.33,0.01
"4411",-73.99809,40.7304,1993,1,28,28,1993-01-28,0.93,3.79,-1.03,0.01
"4412",-73.99809,40.7304,1993,1,29,29,1993-01-29,1.29,4.14,-3.61,0.04
"4413",-73.99809,40.7304,1993,1,30,30,1993-01-30,-0.81,2.14,-3.8,0.03
"4414",-73.99809,40.7304,1993,1,31,31,1993-01-31,3.31,5.69,0.69,0.09
"4415",-73.99809,40.7304,1993,2,1,32,1993-02-01,-4.52,2.2,-11.25,0.02
"4416",-73.99809,40.7304,1993,2,2,33,1993-02-02,-7.11,-2.57,-11.84,0
"4417",-73.99809,40.7304,1993,2,3,34,1993-02-03,0.78,5.99,-4.32,0
