"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"1071",135.6761,35.012,1983,12,7,341,1983-12-07,5.36,9.79,1.56,0.31
"1072",135.6761,35.012,1983,12,8,342,1983-12-08,5,9.4,2.44,0.01
"1073",135.6761,35.012,1983,12,9,343,1983-12-09,5.62,11.66,1.85,0.23
"1074",135.6761,35.012,1983,12,10,344,1983-12-10,6.02,11.3,2.21,2
"1075",135.6761,35.012,1983,12,11,345,1983-12-11,6.99,11.47,1.65,7.93
"1076",135.6761,35.012,1983,12,12,346,1983-12-12,2.84,6.62,0.02,0.79
"1077",135.6761,35.012,1983,12,13,347,1983-12-13,3.18,9.49,-1.64,0.32
"1078",135.6761,35.012,1983,12,14,348,1983-12-14,6.3,10.56,2.57,3.66
"1079",135.6761,35.012,1983,12,15,349,1983-12-15,3.38,6.32,1.25,3.06
"1080",135.6761,35.012,1983,12,16,350,1983-12-16,2.48,5.52,0.34,2.74
"1081",135.6761,35.012,1983,12,17,351,1983-12-17,1.7,4.45,-0.79,4.14
"1082",135.6761,35.012,1983,12,18,352,1983-12-18,0.17,2.67,-1.74,1.45
"1083",135.6761,35.012,1983,12,19,353,1983-12-19,1.39,5.19,-2.24,4.49
"1084",135.6761,35.012,1983,12,20,354,1983-12-20,1.33,4.48,-0.47,0.6
"1085",135.6761,35.012,1983,12,21,355,1983-12-21,2.45,7.67,-1.62,0
"1086",135.6761,35.012,1983,12,22,356,1983-12-22,4.2,7.73,-0.96,20.97
"1087",135.6761,35.012,1983,12,23,357,1983-12-23,1.67,4.4,-1.56,1.26
"1088",135.6761,35.012,1983,12,24,358,1983-12-24,0.3,3.39,-2.05,2.76
"1089",135.6761,35.012,1983,12,25,359,1983-12-25,-1.15,1.62,-3.46,4.4
"1090",135.6761,35.012,1983,12,26,360,1983-12-26,-0.14,2.31,-1.78,0.81
"1091",135.6761,35.012,1983,12,27,361,1983-12-27,0.23,3.57,-1.62,0.03
"1092",135.6761,35.012,1983,12,28,362,1983-12-28,0.18,2.38,-1.78,2.9
"1093",135.6761,35.012,1983,12,29,363,1983-12-29,0.76,3.4,-1.02,0.06
"1094",135.6761,35.012,1983,12,30,364,1983-12-30,1.29,4.55,-0.6,0.37
"1095",135.6761,35.012,1983,12,31,365,1983-12-31,0.59,2.92,-1.34,3.23
"1096",135.6761,35.012,1984,1,1,1,1984-01-01,0.88,4.56,-1.38,0.44
"1097",135.6761,35.012,1984,1,2,2,1984-01-02,1.08,5.67,-1.9,0.08
"1098",135.6761,35.012,1984,1,3,3,1984-01-03,2.11,6.04,-0.04,5.18
"1099",135.6761,35.012,1984,1,4,4,1984-01-04,0.96,3.06,-1.2,3.05
"1100",135.6761,35.012,1984,1,5,5,1984-01-05,-0.22,1.78,-2.27,2.7
"1101",135.6761,35.012,1984,1,6,6,1984-01-06,0.45,3.4,-1.4,1.02
"1102",135.6761,35.012,1984,1,7,7,1984-01-07,0.46,3.71,-1.54,2.38
"1103",135.6761,35.012,1984,1,8,8,1984-01-08,1,4.03,-1.04,0.37
"1104",135.6761,35.012,1984,1,9,9,1984-01-09,0.43,4.21,-2.75,1.42
"1105",135.6761,35.012,1984,1,10,10,1984-01-10,2.57,6.97,-0.91,3.75
"1106",135.6761,35.012,1984,1,11,11,1984-01-11,0.81,3.22,-1.2,2.46
"1107",135.6761,35.012,1984,1,12,12,1984-01-12,0.04,3.14,-2.44,1.87
"1108",135.6761,35.012,1984,1,13,13,1984-01-13,1.17,5.3,-1.21,0.32
"1109",135.6761,35.012,1984,1,14,14,1984-01-14,2.04,6.01,-0.43,0.08
"1110",135.6761,35.012,1984,1,15,15,1984-01-15,2.44,6.87,-0.17,9.2
"1111",135.6761,35.012,1984,1,16,16,1984-01-16,-0.88,1.01,-2.96,2.88
"1112",135.6761,35.012,1984,1,17,17,1984-01-17,-1.43,1.29,-3.38,3.59
"1113",135.6761,35.012,1984,1,18,18,1984-01-18,-0.33,2.14,-2.21,3.67
"1114",135.6761,35.012,1984,1,19,19,1984-01-19,-0.5,1.68,-2.2,2.14
"1115",135.6761,35.012,1984,1,20,20,1984-01-20,-1.73,1.7,-4.47,0.09
"1116",135.6761,35.012,1984,1,21,21,1984-01-21,-0.21,2.88,-2.78,6.29
"1117",135.6761,35.012,1984,1,22,22,1984-01-22,0.21,4.11,-3.19,1.15
"1118",135.6761,35.012,1984,1,23,23,1984-01-23,-0.63,2.49,-3.23,3.59
"1119",135.6761,35.012,1984,1,24,24,1984-01-24,-0.39,2.1,-1.97,1.84
"1120",135.6761,35.012,1984,1,25,25,1984-01-25,-1.22,1.62,-3.62,3.58
"1121",135.6761,35.012,1984,1,26,26,1984-01-26,-2.31,-0.62,-3.41,4.66
"1122",135.6761,35.012,1984,1,27,27,1984-01-27,-1.19,1.44,-3,1.4
"1123",135.6761,35.012,1984,1,28,28,1984-01-28,-1.95,1.09,-4.06,4.61
"1124",135.6761,35.012,1984,1,29,29,1984-01-29,-2.27,0.46,-5.27,0.83
"1125",135.6761,35.012,1984,1,30,30,1984-01-30,-2.37,2.04,-6.62,4.38
"1126",135.6761,35.012,1984,1,31,31,1984-01-31,-0.67,1.1,-3.26,14.14
"1127",135.6761,35.012,1984,2,1,32,1984-02-01,0.23,3.6,-3.33,0.04
"1128",135.6761,35.012,1984,2,2,33,1984-02-02,-0.74,3.66,-4.88,1.15
"1129",135.6761,35.012,1984,2,3,34,1984-02-03,-2.75,0.22,-5.64,4.65
"1130",135.6761,35.012,1984,2,4,35,1984-02-04,-3.37,-0.66,-5.95,1.11
"1131",135.6761,35.012,1984,2,5,36,1984-02-05,-1.61,1.12,-4.72,2.29
"1132",135.6761,35.012,1984,2,6,37,1984-02-06,-2.24,0.01,-4.78,7.17
"1133",135.6761,35.012,1984,2,7,38,1984-02-07,-4.55,-2.99,-6.85,4.84
"1134",135.6761,35.012,1984,2,8,39,1984-02-08,-4.06,-1.39,-5.75,4.38
"1135",135.6761,35.012,1984,2,9,40,1984-02-09,-3.32,-0.76,-5.73,3.78
"1136",135.6761,35.012,1984,2,10,41,1984-02-10,-3,-0.1,-5.43,0.2
"1137",135.6761,35.012,1984,2,11,42,1984-02-11,-2.44,1.9,-6.15,0
"1138",135.6761,35.012,1984,2,12,43,1984-02-12,-1.45,2.16,-7.19,8.29
"1139",135.6761,35.012,1984,2,13,44,1984-02-13,0.35,3.31,-2.6,0.6
"1140",135.6761,35.012,1984,2,14,45,1984-02-14,0.74,3.42,-1.2,0.87
"1141",135.6761,35.012,1984,2,15,46,1984-02-15,-0.18,2.11,-2.5,2.58
"1142",135.6761,35.012,1984,2,16,47,1984-02-16,-1.36,1.78,-4.22,0.36
"1143",135.6761,35.012,1984,2,17,48,1984-02-17,-1.12,2.07,-4.84,11.56
"1144",135.6761,35.012,1984,2,18,49,1984-02-18,0.24,1.96,-1.34,0.4
"1145",135.6761,35.012,1984,2,19,50,1984-02-19,-1.06,2.59,-3.9,0
"1146",135.6761,35.012,1984,2,20,51,1984-02-20,-0.12,4.68,-4.31,0
"1147",135.6761,35.012,1984,2,21,52,1984-02-21,2.38,7.62,-0.45,0
"1148",135.6761,35.012,1984,2,22,53,1984-02-22,1.66,6.93,-1.8,6.79
"1149",135.6761,35.012,1984,2,23,54,1984-02-23,5.41,11.54,0.18,12.58
"1150",135.6761,35.012,1984,2,24,55,1984-02-24,1.67,4.77,-1.42,0.62
"1151",135.6761,35.012,1984,2,25,56,1984-02-25,1.68,6.82,-1.8,9.33
"1152",135.6761,35.012,1984,2,26,57,1984-02-26,4.8,11.22,0.37,11.64
"1153",135.6761,35.012,1984,2,27,58,1984-02-27,-0.1,1.81,-1.92,4.12
"1154",135.6761,35.012,1984,2,28,59,1984-02-28,-1.11,1.2,-2.55,2.39
"1155",135.6761,35.012,1984,2,29,60,1984-02-29,-1.74,0.58,-4.16,2.27
"1156",135.6761,35.012,1984,3,1,61,1984-03-01,-2.41,1.31,-5.88,0.24
"1157",135.6761,35.012,1984,3,2,62,1984-03-02,-0.19,4.33,-4.5,0.37
"1158",135.6761,35.012,1984,3,3,63,1984-03-03,-0.26,2.59,-2.71,1.94
"1159",135.6761,35.012,1984,3,4,64,1984-03-04,-0.32,3.51,-3.09,1.51
"1160",135.6761,35.012,1984,3,5,65,1984-03-05,-0.42,3.24,-3.9,1.44
"1161",135.6761,35.012,1984,3,6,66,1984-03-06,0.18,3.29,-1.71,0.8
"1162",135.6761,35.012,1984,3,7,67,1984-03-07,0.34,4.21,-2.38,0.94
"1163",135.6761,35.012,1984,3,8,68,1984-03-08,0.73,4.25,-2.29,0.27
"1164",135.6761,35.012,1984,3,9,69,1984-03-09,1.46,6.34,-2.32,2.64
"1165",135.6761,35.012,1984,3,10,70,1984-03-10,0.93,3.92,-1.81,5.66
"1166",135.6761,35.012,1984,3,11,71,1984-03-11,0.16,4.06,-2.62,0.88
"1167",135.6761,35.012,1984,3,12,72,1984-03-12,1.43,7.28,-3.6,1.06
"1168",135.6761,35.012,1984,3,13,73,1984-03-13,1.49,5.45,-1.24,0.34
"1169",135.6761,35.012,1984,3,14,74,1984-03-14,1.81,5.93,-1.34,0.26
"1170",135.6761,35.012,1984,3,15,75,1984-03-15,2.59,7.21,-1.82,6.93
"1171",135.6761,35.012,1984,3,16,76,1984-03-16,4.38,7.91,1.28,4
"1172",135.6761,35.012,1984,3,17,77,1984-03-17,3.69,8.01,-1.19,0.18
"1173",135.6761,35.012,1984,3,18,78,1984-03-18,2.75,8.2,-1.15,3.18
"1174",135.6761,35.012,1984,3,19,79,1984-03-19,1.34,3.46,-0.08,14.02
"1175",135.6761,35.012,1984,3,20,80,1984-03-20,1.68,5.14,-1.18,0.96
"1176",135.6761,35.012,1984,3,21,81,1984-03-21,0.52,3.34,-1.54,1.57
"1177",135.6761,35.012,1984,3,22,82,1984-03-22,-0.14,3.59,-3.08,0
"1178",135.6761,35.012,1984,3,23,83,1984-03-23,1.27,7.07,-2.91,0.81
"1179",135.6761,35.012,1984,3,24,84,1984-03-24,3.63,8.23,-0.78,9.78
"1180",135.6761,35.012,1984,3,25,85,1984-03-25,5.24,10.52,1.53,0
"1181",135.6761,35.012,1984,3,26,86,1984-03-26,3.2,7.92,-1.33,0
"1182",135.6761,35.012,1984,3,27,87,1984-03-27,5.18,12.08,0.07,0.26
"1183",135.6761,35.012,1984,3,28,88,1984-03-28,4.13,9.26,-0.53,0
"1184",135.6761,35.012,1984,3,29,89,1984-03-29,6.55,13.95,-0.92,0
"1185",135.6761,35.012,1984,3,30,90,1984-03-30,9.4,15.8,3.39,0.21
"1186",135.6761,35.012,1984,3,31,91,1984-03-31,7.28,10.65,3.17,0.76
"1187",135.6761,35.012,1984,4,1,92,1984-04-01,5.5,10.9,3.07,0.36
"1188",135.6761,35.012,1984,4,2,93,1984-04-02,4.79,10.32,0.69,0
"1189",135.6761,35.012,1984,4,3,94,1984-04-03,8.16,14.08,0.66,0.08
"1190",135.6761,35.012,1984,4,4,95,1984-04-04,9.71,14.84,4.98,14.85
"1191",135.6761,35.012,1984,4,5,96,1984-04-05,14.7,21.38,9.35,1.83
"1192",135.6761,35.012,1984,4,6,97,1984-04-06,6.73,10.96,0.79,0.06
"1193",135.6761,35.012,1984,4,7,98,1984-04-07,3.15,9.5,-1.24,0.05
"1194",135.6761,35.012,1984,4,8,99,1984-04-08,4.07,9,-0.77,0
"1195",135.6761,35.012,1984,4,9,100,1984-04-09,5.88,11.51,-1.48,1.2
"1196",135.6761,35.012,1984,4,10,101,1984-04-10,9.66,14.78,5.41,0.2
"1197",135.6761,35.012,1984,4,11,102,1984-04-11,8.32,12.8,3.98,0
"1198",135.6761,35.012,1984,4,12,103,1984-04-12,6.72,12.09,2.18,0
"1199",135.6761,35.012,1984,4,13,104,1984-04-13,7.07,14.38,0.53,0
"1200",135.6761,35.012,1984,4,14,105,1984-04-14,8.24,15.54,1.4,0
"1201",135.6761,35.012,1984,4,15,106,1984-04-15,10.79,17.07,3.67,6.27
"1202",135.6761,35.012,1984,4,16,107,1984-04-16,12.37,15.63,8.83,3.69
"1203",135.6761,35.012,1984,4,17,108,1984-04-17,14.86,21,8.62,0
"1204",135.6761,35.012,1984,4,18,109,1984-04-18,15.76,21.16,11.65,2.53
"1205",135.6761,35.012,1984,4,19,110,1984-04-19,14.23,17.58,6.47,39.93
"1206",135.6761,35.012,1984,4,20,111,1984-04-20,7.59,11.28,5.54,0.07
"1207",135.6761,35.012,1984,4,21,112,1984-04-21,9.8,13.67,5.47,0.1
"1208",135.6761,35.012,1984,4,22,113,1984-04-22,8.82,11.95,5.42,0.11
"1209",135.6761,35.012,1984,4,23,114,1984-04-23,7.98,13.98,3.25,0
"1210",135.6761,35.012,1984,4,24,115,1984-04-24,10.91,19.85,2.23,0
"1211",135.6761,35.012,1984,4,25,116,1984-04-25,12.17,17.49,5.17,0
"1212",135.6761,35.012,1984,4,26,117,1984-04-26,13.29,19.41,7.71,0
"1213",135.6761,35.012,1984,4,27,118,1984-04-27,14.51,20.34,8.96,0
"1214",135.6761,35.012,1984,4,28,119,1984-04-28,14.2,21.45,8.51,0
"1215",135.6761,35.012,1984,4,29,120,1984-04-29,12.88,18.07,7.89,0.2
"1216",135.6761,35.012,1984,4,30,121,1984-04-30,13.1,17.23,10.13,9.15
"1217",135.6761,35.012,1984,5,1,122,1984-05-01,13.71,17.53,8.07,49.16
"1218",135.6761,35.012,1984,5,2,123,1984-05-02,9.82,14.88,5.09,0.39
"1219",135.6761,35.012,1984,5,3,124,1984-05-03,10.09,14.54,6.75,0.12
"1220",135.6761,35.012,1984,5,4,125,1984-05-04,10.18,15.47,5.9,0
"1221",135.6761,35.012,1984,5,5,126,1984-05-05,12.03,17.77,6.95,0
"1222",135.6761,35.012,1984,5,6,127,1984-05-06,15.34,21.96,8.17,0
"1223",135.6761,35.012,1984,5,7,128,1984-05-07,16.01,22.66,8.88,0
"1224",135.6761,35.012,1984,5,8,129,1984-05-08,17.2,24.1,10.05,0
"1225",135.6761,35.012,1984,5,9,130,1984-05-09,16.54,23.4,11.09,0
"1226",135.6761,35.012,1984,5,10,131,1984-05-10,12.08,17.65,7.31,0
"1227",135.6761,35.012,1984,5,11,132,1984-05-11,16.21,23.73,7.68,0
"1228",135.6761,35.012,1984,5,12,133,1984-05-12,18.75,24.38,12.42,0
"1229",135.6761,35.012,1984,5,13,134,1984-05-13,18.6,23.27,15.56,22.45
"1230",135.6761,35.012,1984,5,14,135,1984-05-14,16.63,19.26,11.25,0.23
"1231",135.6761,35.012,1984,5,15,136,1984-05-15,15.46,21.89,9.49,0.17
"1232",135.6761,35.012,1984,5,16,137,1984-05-16,12.48,15.73,10.26,12.44
"1233",135.6761,35.012,1984,5,17,138,1984-05-17,11.2,14.86,8.2,0
"1234",135.6761,35.012,1984,5,18,139,1984-05-18,12.68,19.33,6.62,0.04
"1235",135.6761,35.012,1984,5,19,140,1984-05-19,13.95,17.73,9.55,1.05
"1236",135.6761,35.012,1984,5,20,141,1984-05-20,13.54,16.93,10.6,0.17
"1237",135.6761,35.012,1984,5,21,142,1984-05-21,14.75,20.06,9.82,0.37
"1238",135.6761,35.012,1984,5,22,143,1984-05-22,15.82,21.36,11.22,0
"1239",135.6761,35.012,1984,5,23,144,1984-05-23,15.91,21.92,10.61,0
"1240",135.6761,35.012,1984,5,24,145,1984-05-24,16.21,22.58,10.34,0
"1241",135.6761,35.012,1984,5,25,146,1984-05-25,15.81,21.67,9.71,0
"1242",135.6761,35.012,1984,5,26,147,1984-05-26,18.55,24.44,11.28,0.05
"1243",135.6761,35.012,1984,5,27,148,1984-05-27,18.48,23.06,14.28,0.56
"1244",135.6761,35.012,1984,5,28,149,1984-05-28,17.74,22.8,13.53,5.75
"1245",135.6761,35.012,1984,5,29,150,1984-05-29,18.25,23.33,13.86,1.64
"1246",135.6761,35.012,1984,5,30,151,1984-05-30,20.19,24.97,15.03,0.41
"1247",135.6761,35.012,1984,5,31,152,1984-05-31,18.59,22.11,15.91,4.69
"1248",135.6761,35.012,1984,6,1,153,1984-06-01,20.03,25.74,15.32,0
"1249",135.6761,35.012,1984,6,2,154,1984-06-02,19.44,24.01,16.14,0
"1250",135.6761,35.012,1984,6,3,155,1984-06-03,19.71,23.7,16.2,0.78
"1251",135.6761,35.012,1984,6,4,156,1984-06-04,20.64,25.94,15.55,0.06
"1252",135.6761,35.012,1984,6,5,157,1984-06-05,19.65,24.93,15.38,0
"1253",135.6761,35.012,1984,6,6,158,1984-06-06,20.2,25.81,14.13,0.03
"1254",135.6761,35.012,1984,6,7,159,1984-06-07,20.49,25.64,15.14,28.14
"1255",135.6761,35.012,1984,6,8,160,1984-06-08,18.81,20.77,17.09,35.68
"1256",135.6761,35.012,1984,6,9,161,1984-06-09,19.83,23.49,16.66,10.93
"1257",135.6761,35.012,1984,6,10,162,1984-06-10,19.72,23.28,15.77,11.09
"1258",135.6761,35.012,1984,6,11,163,1984-06-11,18.94,24.25,13.79,0.01
"1259",135.6761,35.012,1984,6,12,164,1984-06-12,21.13,26.42,15.23,1.96
"1260",135.6761,35.012,1984,6,13,165,1984-06-13,21.36,26.36,16.31,0.2
"1261",135.6761,35.012,1984,6,14,166,1984-06-14,21.77,27.1,16.23,0.58
"1262",135.6761,35.012,1984,6,15,167,1984-06-15,21.93,26.77,17.53,1.25
"1263",135.6761,35.012,1984,6,16,168,1984-06-16,21.07,24.49,18.66,4.05
"1264",135.6761,35.012,1984,6,17,169,1984-06-17,22.79,26.33,19.42,6.83
"1265",135.6761,35.012,1984,6,18,170,1984-06-18,23.82,28.79,19.5,0.38
"1266",135.6761,35.012,1984,6,19,171,1984-06-19,23.95,28.22,18.95,31.66
"1267",135.6761,35.012,1984,6,20,172,1984-06-20,21.94,26.01,17.36,0.37
"1268",135.6761,35.012,1984,6,21,173,1984-06-21,20.12,23.69,16.33,0.05
"1269",135.6761,35.012,1984,6,22,174,1984-06-22,20.68,23.81,18.01,40.92
"1270",135.6761,35.012,1984,6,23,175,1984-06-23,19.77,23.19,15.73,0.15
"1271",135.6761,35.012,1984,6,24,176,1984-06-24,20.69,26.28,15.06,7.25
"1272",135.6761,35.012,1984,6,25,177,1984-06-25,23.78,28.54,19.49,13.15
"1273",135.6761,35.012,1984,6,26,178,1984-06-26,24.43,27,21.97,58.94
"1274",135.6761,35.012,1984,6,27,179,1984-06-27,23.53,27.26,17.93,0.12
"1275",135.6761,35.012,1984,6,28,180,1984-06-28,21.71,26.97,17.18,18.42
"1276",135.6761,35.012,1984,6,29,181,1984-06-29,20.52,23.46,17.85,0
"1277",135.6761,35.012,1984,6,30,182,1984-06-30,22.38,27.55,16.8,0
"1278",135.6761,35.012,1984,7,1,183,1984-07-01,22.2,26.69,18.16,0.02
"1279",135.6761,35.012,1984,7,2,184,1984-07-02,23.07,27.87,17.33,0.77
"1280",135.6761,35.012,1984,7,3,185,1984-07-03,25.05,30.06,19.98,0.01
"1281",135.6761,35.012,1984,7,4,186,1984-07-04,25.69,29.93,21.3,1.95
"1282",135.6761,35.012,1984,7,5,187,1984-07-05,25.77,29.01,21.97,0.49
"1283",135.6761,35.012,1984,7,6,188,1984-07-06,25.37,29.47,22.07,0.38
"1284",135.6761,35.012,1984,7,7,189,1984-07-07,25.08,28.67,21.12,3.61
"1285",135.6761,35.012,1984,7,8,190,1984-07-08,22.66,24.49,21.09,19.01
"1286",135.6761,35.012,1984,7,9,191,1984-07-09,24.65,29.68,20.95,1.53
"1287",135.6761,35.012,1984,7,10,192,1984-07-10,22.66,27.22,18,0
"1288",135.6761,35.012,1984,7,11,193,1984-07-11,21.62,26.69,17.79,0
"1289",135.6761,35.012,1984,7,12,194,1984-07-12,23.31,28.64,17.59,14.28
"1290",135.6761,35.012,1984,7,13,195,1984-07-13,24.49,27.94,21.29,11.13
"1291",135.6761,35.012,1984,7,14,196,1984-07-14,24.9,28.13,22.37,10.27
"1292",135.6761,35.012,1984,7,15,197,1984-07-15,25.53,29.89,22.31,5.11
"1293",135.6761,35.012,1984,7,16,198,1984-07-16,25.29,28.41,22.76,10.74
"1294",135.6761,35.012,1984,7,17,199,1984-07-17,25.71,29.75,22.21,3.82
"1295",135.6761,35.012,1984,7,18,200,1984-07-18,24.85,28.73,21.56,2.5
"1296",135.6761,35.012,1984,7,19,201,1984-07-19,25.11,28.94,21.96,1.86
"1297",135.6761,35.012,1984,7,20,202,1984-07-20,24.97,28.12,21.87,4.28
"1298",135.6761,35.012,1984,7,21,203,1984-07-21,24.65,27.38,21.81,25.68
"1299",135.6761,35.012,1984,7,22,204,1984-07-22,24.87,29.51,20.49,9.43
"1300",135.6761,35.012,1984,7,23,205,1984-07-23,24.72,29,20.9,3.13
"1301",135.6761,35.012,1984,7,24,206,1984-07-24,24.94,28.81,22.24,3.76
"1302",135.6761,35.012,1984,7,25,207,1984-07-25,25.73,29.95,22.18,18.04
"1303",135.6761,35.012,1984,7,26,208,1984-07-26,25.64,30.04,22.04,10.02
"1304",135.6761,35.012,1984,7,27,209,1984-07-27,26.06,30.43,22.1,0.67
"1305",135.6761,35.012,1984,7,28,210,1984-07-28,25.04,29.54,21.15,5.78
"1306",135.6761,35.012,1984,7,29,211,1984-07-29,24.76,28.43,22.26,13.22
"1307",135.6761,35.012,1984,7,30,212,1984-07-30,25.76,30.29,21.35,0.01
"1308",135.6761,35.012,1984,7,31,213,1984-07-31,26.64,31.82,21.55,0
"1309",135.6761,35.012,1984,8,1,214,1984-08-01,26.96,31.37,22.44,0
"1310",135.6761,35.012,1984,8,2,215,1984-08-02,26.4,30.59,22.1,0
"1311",135.6761,35.012,1984,8,3,216,1984-08-03,25.72,29.71,22.18,0.13
"1312",135.6761,35.012,1984,8,4,217,1984-08-04,26.88,31.34,22.59,0.04
"1313",135.6761,35.012,1984,8,5,218,1984-08-05,27.29,31.41,23.28,2.25
"1314",135.6761,35.012,1984,8,6,219,1984-08-06,26.64,31.29,22.47,0
"1315",135.6761,35.012,1984,8,7,220,1984-08-07,26.75,31.86,21.57,0
"1316",135.6761,35.012,1984,8,8,221,1984-08-08,26.59,31.31,22.51,0.18
"1317",135.6761,35.012,1984,8,9,222,1984-08-09,26.24,30.89,22.15,0.22
"1318",135.6761,35.012,1984,8,10,223,1984-08-10,25.76,30.1,21.78,0
"1319",135.6761,35.012,1984,8,11,224,1984-08-11,26.94,31.66,21.99,0.02
"1320",135.6761,35.012,1984,8,12,225,1984-08-12,27.67,33.12,22.44,0.04
"1321",135.6761,35.012,1984,8,13,226,1984-08-13,27.53,32.23,23.17,4.5
"1322",135.6761,35.012,1984,8,14,227,1984-08-14,25.13,29.04,20.39,7.06
"1323",135.6761,35.012,1984,8,15,228,1984-08-15,25.24,28.48,23.08,7.93
"1324",135.6761,35.012,1984,8,16,229,1984-08-16,26.46,30.39,23.03,0
"1325",135.6761,35.012,1984,8,17,230,1984-08-17,26.26,31.24,21.35,0
"1326",135.6761,35.012,1984,8,18,231,1984-08-18,25.94,30.7,21.87,0
"1327",135.6761,35.012,1984,8,19,232,1984-08-19,25.55,30.67,21.27,0.32
"1328",135.6761,35.012,1984,8,20,233,1984-08-20,25.41,29.92,21.26,2.26
"1329",135.6761,35.012,1984,8,21,234,1984-08-21,26.11,29.67,22.81,11.75
"1330",135.6761,35.012,1984,8,22,235,1984-08-22,26.2,29.31,22.76,2.02
"1331",135.6761,35.012,1984,8,23,236,1984-08-23,23.88,28.15,19.65,0.01
"1332",135.6761,35.012,1984,8,24,237,1984-08-24,24.09,29.47,18.51,2.13
"1333",135.6761,35.012,1984,8,25,238,1984-08-25,24.48,28.11,21.62,0.77
"1334",135.6761,35.012,1984,8,26,239,1984-08-26,25.83,30.38,21.94,0.56
"1335",135.6761,35.012,1984,8,27,240,1984-08-27,25.52,29.44,22.39,6.6
"1336",135.6761,35.012,1984,8,28,241,1984-08-28,25.13,29.25,22.25,3.2
"1337",135.6761,35.012,1984,8,29,242,1984-08-29,26.25,30.58,21.88,0.21
"1338",135.6761,35.012,1984,8,30,243,1984-08-30,26.21,30.45,22.69,0.01
"1339",135.6761,35.012,1984,8,31,244,1984-08-31,26.14,30.12,22.35,0
"1340",135.6761,35.012,1984,9,1,245,1984-09-01,26.35,31.15,22.19,0
"1341",135.6761,35.012,1984,9,2,246,1984-09-02,26.32,30.24,23.01,0.08
"1342",135.6761,35.012,1984,9,3,247,1984-09-03,26.49,30.33,23.46,1.98
"1343",135.6761,35.012,1984,9,4,248,1984-09-04,24.8,28.52,20.98,10.5
"1344",135.6761,35.012,1984,9,5,249,1984-09-05,21.64,26.1,17.84,1.96
"1345",135.6761,35.012,1984,9,6,250,1984-09-06,20.02,25.46,15.96,0
"1346",135.6761,35.012,1984,9,7,251,1984-09-07,20.35,25.44,15.92,1.29
"1347",135.6761,35.012,1984,9,8,252,1984-09-08,19.74,22.46,17.81,12.6
"1348",135.6761,35.012,1984,9,9,253,1984-09-09,21.78,23.44,19.12,32.75
"1349",135.6761,35.012,1984,9,10,254,1984-09-10,22.43,26.55,18.12,2.65
"1350",135.6761,35.012,1984,9,11,255,1984-09-11,20.03,24.8,16.23,0.24
"1351",135.6761,35.012,1984,9,12,256,1984-09-12,19.61,24.11,15.59,0.25
"1352",135.6761,35.012,1984,9,13,257,1984-09-13,20.05,24.41,15.82,3.82
"1353",135.6761,35.012,1984,9,14,258,1984-09-14,20.15,24.28,17.18,7.02
"1354",135.6761,35.012,1984,9,15,259,1984-09-15,20.28,24.39,17.42,4.66
"1355",135.6761,35.012,1984,9,16,260,1984-09-16,20.03,24.27,16.14,0.55
"1356",135.6761,35.012,1984,9,17,261,1984-09-17,19.25,24.3,15,0
"1357",135.6761,35.012,1984,9,18,262,1984-09-18,19.29,23.15,16.32,9
"1358",135.6761,35.012,1984,9,19,263,1984-09-19,19.59,22.88,16.92,1.86
"1359",135.6761,35.012,1984,9,20,264,1984-09-20,21.07,24.77,18.11,1.03
"1360",135.6761,35.012,1984,9,21,265,1984-09-21,19.69,24.37,15.74,0.06
"1361",135.6761,35.012,1984,9,22,266,1984-09-22,19.41,24.8,14.41,0.09
"1362",135.6761,35.012,1984,9,23,267,1984-09-23,19.48,24.29,15.59,0.35
"1363",135.6761,35.012,1984,9,24,268,1984-09-24,19.48,25.33,13.68,0.01
"1364",135.6761,35.012,1984,9,25,269,1984-09-25,20.41,25.28,16.9,0.7
"1365",135.6761,35.012,1984,9,26,270,1984-09-26,16.49,20.47,11.84,0.13
"1366",135.6761,35.012,1984,9,27,271,1984-09-27,15.9,23.05,10.49,0
"1367",135.6761,35.012,1984,9,28,272,1984-09-28,17.36,23.89,11.98,0
"1368",135.6761,35.012,1984,9,29,273,1984-09-29,19.7,25.35,14.05,0.13
"1369",135.6761,35.012,1984,9,30,274,1984-09-30,19.99,25.85,14.95,0.11
"1370",135.6761,35.012,1984,10,1,275,1984-10-01,19.61,25.43,13.39,0.1
"1371",135.6761,35.012,1984,10,2,276,1984-10-02,20.61,25.24,16.93,3.16
"1372",135.6761,35.012,1984,10,3,277,1984-10-03,20.18,25.54,14.74,8.68
"1373",135.6761,35.012,1984,10,4,278,1984-10-04,16.14,21.17,11.03,0.29
"1374",135.6761,35.012,1984,10,5,279,1984-10-05,13.1,17.88,10.05,0.15
"1375",135.6761,35.012,1984,10,6,280,1984-10-06,13,16.66,10.03,0.02
"1376",135.6761,35.012,1984,10,7,281,1984-10-07,13.18,17.66,9.03,0.03
"1377",135.6761,35.012,1984,10,8,282,1984-10-08,12.57,18.56,7.88,0
"1378",135.6761,35.012,1984,10,9,283,1984-10-09,14.37,19.85,10.26,0.01
"1379",135.6761,35.012,1984,10,10,284,1984-10-10,13.75,18.34,9.95,0
