"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"3310",-123.1636,49.2237,1990,1,23,23,1990-01-23,5.42,6.53,4.01,1.36
"3311",-123.1636,49.2237,1990,1,24,24,1990-01-24,4.92,6.7,3.12,17.46
"3312",-123.1636,49.2237,1990,1,25,25,1990-01-25,4.56,5.64,3.29,13.86
"3313",-123.1636,49.2237,1990,1,26,26,1990-01-26,2.41,3.52,1.17,2.72
"3314",-123.1636,49.2237,1990,1,27,27,1990-01-27,5.51,7.39,2.47,11.26
"3315",-123.1636,49.2237,1990,1,28,28,1990-01-28,5.09,8.12,2.92,15.91
"3316",-123.1636,49.2237,1990,1,29,29,1990-01-29,4.16,6.06,2.49,11.14
"3317",-123.1636,49.2237,1990,1,30,30,1990-01-30,3.82,5.76,1.24,2.49
"3318",-123.1636,49.2237,1990,1,31,31,1990-01-31,0.99,2.91,-1.01,11.91
"3319",-123.1636,49.2237,1990,2,1,32,1990-02-01,4.11,5.68,2.84,5.21
"3320",-123.1636,49.2237,1990,2,2,33,1990-02-02,6.3,7.87,3.58,14.96
"3321",-123.1636,49.2237,1990,2,3,34,1990-02-03,5.08,7.25,2.58,8.77
"3322",-123.1636,49.2237,1990,2,4,35,1990-02-04,3.85,5.2,2.53,10.04
"3323",-123.1636,49.2237,1990,2,5,36,1990-02-05,4.5,5.64,2.9,10.43
"3324",-123.1636,49.2237,1990,2,6,37,1990-02-06,1.84,3.07,0.81,9.11
"3325",-123.1636,49.2237,1990,2,7,38,1990-02-07,2.38,4.69,0.57,9.42
"3326",-123.1636,49.2237,1990,2,8,39,1990-02-08,1.96,2.86,1.03,3.78
"3327",-123.1636,49.2237,1990,2,9,40,1990-02-09,4.59,6.24,2.32,24.99
"3328",-123.1636,49.2237,1990,2,10,41,1990-02-10,7.01,8.34,6.24,25.71
"3329",-123.1636,49.2237,1990,2,11,42,1990-02-11,3.63,6.88,1.04,6.62
"3330",-123.1636,49.2237,1990,2,12,43,1990-02-12,0.84,1.74,-0.06,0.73
"3331",-123.1636,49.2237,1990,2,13,44,1990-02-13,-2.12,0.1,-4.49,0.01
"3332",-123.1636,49.2237,1990,2,14,45,1990-02-14,-1.33,1.16,-3.77,5.89
"3333",-123.1636,49.2237,1990,2,15,46,1990-02-15,1.55,2.37,0.39,7.27
"3334",-123.1636,49.2237,1990,2,16,47,1990-02-16,-2.09,0.04,-6.63,1.99
"3335",-123.1636,49.2237,1990,2,17,48,1990-02-17,-4.5,-0.58,-8.31,0.03
"3336",-123.1636,49.2237,1990,2,18,49,1990-02-18,-0.97,1.33,-3.76,0
"3337",-123.1636,49.2237,1990,2,19,50,1990-02-19,1.43,3.72,-1.31,4.46
"3338",-123.1636,49.2237,1990,2,20,51,1990-02-20,3.3,5.99,1.85,13.98
"3339",-123.1636,49.2237,1990,2,21,52,1990-02-21,3.99,6.17,2.51,0.28
"3340",-123.1636,49.2237,1990,2,22,53,1990-02-22,4.44,7.09,2.92,0.06
"3341",-123.1636,49.2237,1990,2,23,54,1990-02-23,6.16,9.65,3.25,2.32
"3342",-123.1636,49.2237,1990,2,24,55,1990-02-24,6.22,8.08,4.9,2.19
"3343",-123.1636,49.2237,1990,2,25,56,1990-02-25,4.7,7.89,1.77,0.07
"3344",-123.1636,49.2237,1990,2,26,57,1990-02-26,3.51,8.42,-0.21,0.02
"3345",-123.1636,49.2237,1990,2,27,58,1990-02-27,4.07,9.47,-0.05,0
"3346",-123.1636,49.2237,1990,2,28,59,1990-02-28,4.96,10.09,1.03,0
"3347",-123.1636,49.2237,1990,3,1,60,1990-03-01,6.59,11.26,3.53,0
"3348",-123.1636,49.2237,1990,3,2,61,1990-03-02,6.57,10.74,3.94,0
"3349",-123.1636,49.2237,1990,3,3,62,1990-03-03,7.39,11.65,4.02,1.31
"3350",-123.1636,49.2237,1990,3,4,63,1990-03-04,7.68,11.45,6.05,1.06
"3351",-123.1636,49.2237,1990,3,5,64,1990-03-05,6.82,9.26,4.46,2.04
"3352",-123.1636,49.2237,1990,3,6,65,1990-03-06,5.74,7.08,4.77,15.77
"3353",-123.1636,49.2237,1990,3,7,66,1990-03-07,3.62,4.7,2.16,16.76
"3354",-123.1636,49.2237,1990,3,8,67,1990-03-08,3.56,5.35,1.96,3.55
"3355",-123.1636,49.2237,1990,3,9,68,1990-03-09,4.28,5.86,3.37,25.61
"3356",-123.1636,49.2237,1990,3,10,69,1990-03-10,4.81,6.2,3.75,1.55
"3357",-123.1636,49.2237,1990,3,11,70,1990-03-11,4.48,7.1,2.56,0.29
"3358",-123.1636,49.2237,1990,3,12,71,1990-03-12,4.35,8.4,0.49,0.06
"3359",-123.1636,49.2237,1990,3,13,72,1990-03-13,3.73,6.19,1.56,11.66
"3360",-123.1636,49.2237,1990,3,14,73,1990-03-14,6.39,8.9,4.41,4.4
"3361",-123.1636,49.2237,1990,3,15,74,1990-03-15,6.3,9.58,3.74,0.24
"3362",-123.1636,49.2237,1990,3,16,75,1990-03-16,6.6,8.25,5.03,0.01
"3363",-123.1636,49.2237,1990,3,17,76,1990-03-17,8.58,11.06,6.62,6.96
"3364",-123.1636,49.2237,1990,3,18,77,1990-03-18,8.15,10.93,4.47,1.42
"3365",-123.1636,49.2237,1990,3,19,78,1990-03-19,8.04,11.35,4.1,2.01
"3366",-123.1636,49.2237,1990,3,20,79,1990-03-20,8.81,11.72,6.89,3.17
"3367",-123.1636,49.2237,1990,3,21,80,1990-03-21,7.74,10.92,5.33,0.14
"3368",-123.1636,49.2237,1990,3,22,81,1990-03-22,4.27,5.71,2.77,3.38
"3369",-123.1636,49.2237,1990,3,23,82,1990-03-23,5.31,9.15,2.97,0.54
"3370",-123.1636,49.2237,1990,3,24,83,1990-03-24,4.96,9.51,0.69,0
"3371",-123.1636,49.2237,1990,3,25,84,1990-03-25,5.65,9.48,1.25,0
"3372",-123.1636,49.2237,1990,3,26,85,1990-03-26,8.53,11.91,5.54,0
"3373",-123.1636,49.2237,1990,3,27,86,1990-03-27,8.1,13.17,4.2,0
"3374",-123.1636,49.2237,1990,3,28,87,1990-03-28,9.38,13.82,5.66,0
"3375",-123.1636,49.2237,1990,3,29,88,1990-03-29,9.58,12.67,6.47,0
"3376",-123.1636,49.2237,1990,3,30,89,1990-03-30,9.82,13.16,6.93,0.22
"3377",-123.1636,49.2237,1990,3,31,90,1990-03-31,10.42,13.41,7.45,0.07
"3378",-123.1636,49.2237,1990,4,1,91,1990-04-01,9.93,13.15,7.09,0.08
"3379",-123.1636,49.2237,1990,4,2,92,1990-04-02,10.27,13.75,7.39,0.11
"3380",-123.1636,49.2237,1990,4,3,93,1990-04-03,8.26,11.21,4.7,0
"3381",-123.1636,49.2237,1990,4,4,94,1990-04-04,9.7,14.97,6.12,0
"3382",-123.1636,49.2237,1990,4,5,95,1990-04-05,10,13.8,6.56,0
"3383",-123.1636,49.2237,1990,4,6,96,1990-04-06,10.67,13.99,7.28,0
"3384",-123.1636,49.2237,1990,4,7,97,1990-04-07,10.61,14.77,7.18,0
"3385",-123.1636,49.2237,1990,4,8,98,1990-04-08,8.84,11.51,6.29,0.04
"3386",-123.1636,49.2237,1990,4,9,99,1990-04-09,9.09,11.7,7.05,0.04
"3387",-123.1636,49.2237,1990,4,10,100,1990-04-10,9.45,12.83,6.59,0.17
"3388",-123.1636,49.2237,1990,4,11,101,1990-04-11,10.6,12.87,8.61,3.96
"3389",-123.1636,49.2237,1990,4,12,102,1990-04-12,10.14,12.25,7.57,0.41
"3390",-123.1636,49.2237,1990,4,13,103,1990-04-13,9.86,12.43,8.34,5.06
"3391",-123.1636,49.2237,1990,4,14,104,1990-04-14,11.3,15.13,7.85,0.26
"3392",-123.1636,49.2237,1990,4,15,105,1990-04-15,11.53,16.61,7.66,0.01
"3393",-123.1636,49.2237,1990,4,16,106,1990-04-16,14.09,19.31,9.46,0.22
"3394",-123.1636,49.2237,1990,4,17,107,1990-04-17,12.19,14.49,8.97,7.63
"3395",-123.1636,49.2237,1990,4,18,108,1990-04-18,10.01,12.77,7.71,0.42
"3396",-123.1636,49.2237,1990,4,19,109,1990-04-19,9.99,11.2,8.73,11.52
"3397",-123.1636,49.2237,1990,4,20,110,1990-04-20,11.87,15.23,8.1,1.1
"3398",-123.1636,49.2237,1990,4,21,111,1990-04-21,10.24,13.15,7.24,0.72
"3399",-123.1636,49.2237,1990,4,22,112,1990-04-22,9.52,10.72,8.59,9.02
"3400",-123.1636,49.2237,1990,4,23,113,1990-04-23,10.12,11.93,8.37,10.3
"3401",-123.1636,49.2237,1990,4,24,114,1990-04-24,9.25,12.02,6.46,1.09
"3402",-123.1636,49.2237,1990,4,25,115,1990-04-25,8.81,11.92,5.98,14.1
"3403",-123.1636,49.2237,1990,4,26,116,1990-04-26,8.21,9.6,7.25,1.96
"3404",-123.1636,49.2237,1990,4,27,117,1990-04-27,7.86,9.46,6.54,8.16
"3405",-123.1636,49.2237,1990,4,28,118,1990-04-28,9.76,12.7,5.8,0.86
"3406",-123.1636,49.2237,1990,4,29,119,1990-04-29,10.73,14.65,7.51,0.13
"3407",-123.1636,49.2237,1990,4,30,120,1990-04-30,11.54,15.91,7.26,0.07
"3408",-123.1636,49.2237,1990,5,1,121,1990-05-01,11.55,14.6,8.09,1.06
"3409",-123.1636,49.2237,1990,5,2,122,1990-05-02,13,16.09,9.92,0.59
"3410",-123.1636,49.2237,1990,5,3,123,1990-05-03,13.18,16.38,9.25,0.01
"3411",-123.1636,49.2237,1990,5,4,124,1990-05-04,15.53,18.87,11.76,0
"3412",-123.1636,49.2237,1990,5,5,125,1990-05-05,14.18,18.11,8.23,0.06
"3413",-123.1636,49.2237,1990,5,6,126,1990-05-06,9.32,11.97,7.03,1.61
"3414",-123.1636,49.2237,1990,5,7,127,1990-05-07,9.51,12.68,6.48,1.23
"3415",-123.1636,49.2237,1990,5,8,128,1990-05-08,11.54,14.99,7.66,0.02
"3416",-123.1636,49.2237,1990,5,9,129,1990-05-09,13.16,16.56,9.76,0
"3417",-123.1636,49.2237,1990,5,10,130,1990-05-10,12.95,16.25,9.65,0.07
"3418",-123.1636,49.2237,1990,5,11,131,1990-05-11,11.61,14.34,9.32,1.4
"3419",-123.1636,49.2237,1990,5,12,132,1990-05-12,11.35,14.25,8.91,0.78
"3420",-123.1636,49.2237,1990,5,13,133,1990-05-13,10.59,12.62,8.84,3.38
"3421",-123.1636,49.2237,1990,5,14,134,1990-05-14,12.12,15.13,8.94,0.31
"3422",-123.1636,49.2237,1990,5,15,135,1990-05-15,11.61,14.46,8.46,0.09
"3423",-123.1636,49.2237,1990,5,16,136,1990-05-16,12.14,14.89,9.44,0.02
"3424",-123.1636,49.2237,1990,5,17,137,1990-05-17,12.39,14.54,10.07,1
"3425",-123.1636,49.2237,1990,5,18,138,1990-05-18,11.92,14.27,9.29,1.03
"3426",-123.1636,49.2237,1990,5,19,139,1990-05-19,11.74,14.65,8.88,0.31
"3427",-123.1636,49.2237,1990,5,20,140,1990-05-20,11.46,13.17,10.1,6.81
"3428",-123.1636,49.2237,1990,5,21,141,1990-05-21,13.29,16.99,10.05,3.95
"3429",-123.1636,49.2237,1990,5,22,142,1990-05-22,13.23,15.53,11.14,3.53
"3430",-123.1636,49.2237,1990,5,23,143,1990-05-23,12.1,14.62,9.44,0.12
"3431",-123.1636,49.2237,1990,5,24,144,1990-05-24,11.35,13.77,8.46,0.33
"3432",-123.1636,49.2237,1990,5,25,145,1990-05-25,11.75,14.3,9.64,0.1
"3433",-123.1636,49.2237,1990,5,26,146,1990-05-26,12.92,16.19,8.73,0.92
"3434",-123.1636,49.2237,1990,5,27,147,1990-05-27,14.16,15.81,12.85,3.65
"3435",-123.1636,49.2237,1990,5,28,148,1990-05-28,15.27,18.96,11.9,0.23
"3436",-123.1636,49.2237,1990,5,29,149,1990-05-29,13.62,16.19,10.82,0.48
"3437",-123.1636,49.2237,1990,5,30,150,1990-05-30,14,17.03,11.35,1.8
"3438",-123.1636,49.2237,1990,5,31,151,1990-05-31,10.27,11.72,8.9,19.16
"3439",-123.1636,49.2237,1990,6,1,152,1990-06-01,12.2,14.36,9.52,2.18
"3440",-123.1636,49.2237,1990,6,2,153,1990-06-02,13.65,16.34,10.48,3.46
"3441",-123.1636,49.2237,1990,6,3,154,1990-06-03,13.4,15.26,11.17,23.49
"3442",-123.1636,49.2237,1990,6,4,155,1990-06-04,12.04,13.71,9.85,6.38
"3443",-123.1636,49.2237,1990,6,5,156,1990-06-05,12.81,14.54,10.61,1.95
"3444",-123.1636,49.2237,1990,6,6,157,1990-06-06,12.58,14.14,10.62,12.59
"3445",-123.1636,49.2237,1990,6,7,158,1990-06-07,12.41,14.66,10.18,2.8
"3446",-123.1636,49.2237,1990,6,8,159,1990-06-08,12.68,15.13,11.08,7.62
"3447",-123.1636,49.2237,1990,6,9,160,1990-06-09,13.02,15.31,10.47,6.47
"3448",-123.1636,49.2237,1990,6,10,161,1990-06-10,10.57,12.92,8.43,10.77
"3449",-123.1636,49.2237,1990,6,11,162,1990-06-11,11.75,14.65,8.67,1.81
"3450",-123.1636,49.2237,1990,6,12,163,1990-06-12,12.05,14.57,9.53,1.3
"3451",-123.1636,49.2237,1990,6,13,164,1990-06-13,14.82,18.09,10.2,0.12
"3452",-123.1636,49.2237,1990,6,14,165,1990-06-14,17.93,21.6,13.14,0
"3453",-123.1636,49.2237,1990,6,15,166,1990-06-15,15.74,19.09,12.88,0.01
"3454",-123.1636,49.2237,1990,6,16,167,1990-06-16,14.79,16.86,12.29,0.16
"3455",-123.1636,49.2237,1990,6,17,168,1990-06-17,16.65,19.89,13.39,0
"3456",-123.1636,49.2237,1990,6,18,169,1990-06-18,16.73,19.88,13.54,0.02
"3457",-123.1636,49.2237,1990,6,19,170,1990-06-19,16.15,18.38,13.53,0.15
"3458",-123.1636,49.2237,1990,6,20,171,1990-06-20,16.56,19.82,12.73,0.01
"3459",-123.1636,49.2237,1990,6,21,172,1990-06-21,20.31,25,14.29,0
"3460",-123.1636,49.2237,1990,6,22,173,1990-06-22,20.19,23.53,14.03,0.9
"3461",-123.1636,49.2237,1990,6,23,174,1990-06-23,16.13,19.23,12.45,0.07
"3462",-123.1636,49.2237,1990,6,24,175,1990-06-24,16.78,20.18,12.99,0.11
"3463",-123.1636,49.2237,1990,6,25,176,1990-06-25,15.32,18.43,12.68,0
"3464",-123.1636,49.2237,1990,6,26,177,1990-06-26,15.32,18.22,11.06,0.01
"3465",-123.1636,49.2237,1990,6,27,178,1990-06-27,15.5,18.82,12.43,1.99
"3466",-123.1636,49.2237,1990,6,28,179,1990-06-28,15.84,18.33,13.52,2.6
"3467",-123.1636,49.2237,1990,6,29,180,1990-06-29,16.84,19.56,14.19,1.42
"3468",-123.1636,49.2237,1990,6,30,181,1990-06-30,15.92,17.93,13.97,1
"3469",-123.1636,49.2237,1990,7,1,182,1990-07-01,15.84,18.38,13.34,0.26
"3470",-123.1636,49.2237,1990,7,2,183,1990-07-02,14.65,17,12.21,1.93
"3471",-123.1636,49.2237,1990,7,3,184,1990-07-03,14.85,17.7,11.24,0.06
"3472",-123.1636,49.2237,1990,7,4,185,1990-07-04,18.84,23.05,14.29,0.02
"3473",-123.1636,49.2237,1990,7,5,186,1990-07-05,17.83,21.25,14.82,4.75
"3474",-123.1636,49.2237,1990,7,6,187,1990-07-06,15.45,17.25,13.7,2.54
"3475",-123.1636,49.2237,1990,7,7,188,1990-07-07,17.09,20.72,13.57,1.1
"3476",-123.1636,49.2237,1990,7,8,189,1990-07-08,18.86,22.51,14.91,0
"3477",-123.1636,49.2237,1990,7,9,190,1990-07-09,19.28,22.84,14.88,0
"3478",-123.1636,49.2237,1990,7,10,191,1990-07-10,20.33,23.77,16.54,0
"3479",-123.1636,49.2237,1990,7,11,192,1990-07-11,22.15,26.8,16.88,0
"3480",-123.1636,49.2237,1990,7,12,193,1990-07-12,21.86,26.64,16.33,0
"3481",-123.1636,49.2237,1990,7,13,194,1990-07-13,18.55,22.52,14.64,0.02
"3482",-123.1636,49.2237,1990,7,14,195,1990-07-14,19.91,24.49,15.29,0
"3483",-123.1636,49.2237,1990,7,15,196,1990-07-15,19.57,23.49,15.99,0.01
"3484",-123.1636,49.2237,1990,7,16,197,1990-07-16,17.45,20.7,14.05,0
"3485",-123.1636,49.2237,1990,7,17,198,1990-07-17,17.43,20.56,13.66,0
"3486",-123.1636,49.2237,1990,7,18,199,1990-07-18,18.43,21.84,14.15,0
"3487",-123.1636,49.2237,1990,7,19,200,1990-07-19,20.49,24.87,16.1,0
"3488",-123.1636,49.2237,1990,7,20,201,1990-07-20,21.66,27.17,16.88,0
"3489",-123.1636,49.2237,1990,7,21,202,1990-07-21,23.38,27.94,18.28,0
"3490",-123.1636,49.2237,1990,7,22,203,1990-07-22,21.76,27.09,16.84,0
"3491",-123.1636,49.2237,1990,7,23,204,1990-07-23,17.44,20.67,14.17,0.14
"3492",-123.1636,49.2237,1990,7,24,205,1990-07-24,17.36,20.25,14.88,0.31
"3493",-123.1636,49.2237,1990,7,25,206,1990-07-25,17.52,21.11,14.29,0.07
"3494",-123.1636,49.2237,1990,7,26,207,1990-07-26,17.11,20.18,14.41,0.49
"3495",-123.1636,49.2237,1990,7,27,208,1990-07-27,17.37,20.6,13.52,0.01
"3496",-123.1636,49.2237,1990,7,28,209,1990-07-28,19.42,23.86,14.89,0.01
"3497",-123.1636,49.2237,1990,7,29,210,1990-07-29,22.24,27.84,17.13,0
"3498",-123.1636,49.2237,1990,7,30,211,1990-07-30,22.28,27.68,17.55,0
"3499",-123.1636,49.2237,1990,7,31,212,1990-07-31,19.02,23.23,14.86,0.04
"3500",-123.1636,49.2237,1990,8,1,213,1990-08-01,17.64,21.34,14.83,0.15
"3501",-123.1636,49.2237,1990,8,2,214,1990-08-02,18.02,22.43,13.16,0.02
"3502",-123.1636,49.2237,1990,8,3,215,1990-08-03,19.37,22.72,15.84,0
"3503",-123.1636,49.2237,1990,8,4,216,1990-08-04,21.87,27.41,16.86,0
"3504",-123.1636,49.2237,1990,8,5,217,1990-08-05,21.05,26.31,15.2,0
"3505",-123.1636,49.2237,1990,8,6,218,1990-08-06,18.21,22.05,14,0
"3506",-123.1636,49.2237,1990,8,7,219,1990-08-07,18.71,22.68,14.06,0
"3507",-123.1636,49.2237,1990,8,8,220,1990-08-08,19.35,22.7,16.2,0
"3508",-123.1636,49.2237,1990,8,9,221,1990-08-09,19.99,23.93,15.81,0.01
"3509",-123.1636,49.2237,1990,8,10,222,1990-08-10,22.03,26.25,17.29,0.01
"3510",-123.1636,49.2237,1990,8,11,223,1990-08-11,23.57,28.21,17.99,0
"3511",-123.1636,49.2237,1990,8,12,224,1990-08-12,22.33,26.83,17.5,0
"3512",-123.1636,49.2237,1990,8,13,225,1990-08-13,18.67,22.55,14.49,0.01
"3513",-123.1636,49.2237,1990,8,14,226,1990-08-14,17.99,21.9,13.43,0
"3514",-123.1636,49.2237,1990,8,15,227,1990-08-15,17.52,20.56,14.26,0.1
"3515",-123.1636,49.2237,1990,8,16,228,1990-08-16,17.34,19.93,15.02,0.74
"3516",-123.1636,49.2237,1990,8,17,229,1990-08-17,18.46,21.5,15.15,0.9
"3517",-123.1636,49.2237,1990,8,18,230,1990-08-18,16.26,19.28,14.27,5.37
"3518",-123.1636,49.2237,1990,8,19,231,1990-08-19,18.87,22.46,14.3,0.31
"3519",-123.1636,49.2237,1990,8,20,232,1990-08-20,19.35,23.57,15.35,0.25
"3520",-123.1636,49.2237,1990,8,21,233,1990-08-21,17.9,21.1,15.87,7.26
"3521",-123.1636,49.2237,1990,8,22,234,1990-08-22,16.62,19.48,13.79,0.96
"3522",-123.1636,49.2237,1990,8,23,235,1990-08-23,15.16,18.14,11.99,0.1
"3523",-123.1636,49.2237,1990,8,24,236,1990-08-24,15.93,18.57,12.31,0.3
"3524",-123.1636,49.2237,1990,8,25,237,1990-08-25,14.91,17.61,12.52,0.29
"3525",-123.1636,49.2237,1990,8,26,238,1990-08-26,16.69,20.24,12.45,0.06
"3526",-123.1636,49.2237,1990,8,27,239,1990-08-27,18.38,22.12,13.83,0
"3527",-123.1636,49.2237,1990,8,28,240,1990-08-28,19.68,23.52,15.05,0
"3528",-123.1636,49.2237,1990,8,29,241,1990-08-29,17.08,19.38,14.84,7.1
"3529",-123.1636,49.2237,1990,8,30,242,1990-08-30,15.85,17.75,14.45,13.12
"3530",-123.1636,49.2237,1990,8,31,243,1990-08-31,16.29,19.3,13.84,3.72
"3531",-123.1636,49.2237,1990,9,1,244,1990-09-01,16.9,19.64,14.14,0.12
"3532",-123.1636,49.2237,1990,9,2,245,1990-09-02,16.48,19.54,13.96,0
"3533",-123.1636,49.2237,1990,9,3,246,1990-09-03,16.73,21.21,12.57,0
"3534",-123.1636,49.2237,1990,9,4,247,1990-09-04,17.42,22.51,12.89,0
"3535",-123.1636,49.2237,1990,9,5,248,1990-09-05,18.66,22.38,14.77,0
"3536",-123.1636,49.2237,1990,9,6,249,1990-09-06,19.67,24.09,15.67,0
"3537",-123.1636,49.2237,1990,9,7,250,1990-09-07,19.74,24.35,15.94,0
"3538",-123.1636,49.2237,1990,9,8,251,1990-09-08,17.58,21.31,13.38,0
"3539",-123.1636,49.2237,1990,9,9,252,1990-09-09,17.49,20.81,14.69,0.01
"3540",-123.1636,49.2237,1990,9,10,253,1990-09-10,17.36,20.96,14.04,0.03
"3541",-123.1636,49.2237,1990,9,11,254,1990-09-11,17.55,22.14,13.88,0.01
"3542",-123.1636,49.2237,1990,9,12,255,1990-09-12,16.54,19.62,13.39,0
"3543",-123.1636,49.2237,1990,9,13,256,1990-09-13,17.23,21.96,13.21,0
"3544",-123.1636,49.2237,1990,9,14,257,1990-09-14,17.35,21.9,12.75,0.04
"3545",-123.1636,49.2237,1990,9,15,258,1990-09-15,15.41,17.49,14.14,8.87
"3546",-123.1636,49.2237,1990,9,16,259,1990-09-16,15.66,18.52,13.75,10.26
"3547",-123.1636,49.2237,1990,9,17,260,1990-09-17,15.66,19.03,12.61,0.42
"3548",-123.1636,49.2237,1990,9,18,261,1990-09-18,15.19,18.62,12.3,0
"3549",-123.1636,49.2237,1990,9,19,262,1990-09-19,15.12,18.49,12.47,0.02
"3550",-123.1636,49.2237,1990,9,20,263,1990-09-20,16.12,20.46,12.68,0
"3551",-123.1636,49.2237,1990,9,21,264,1990-09-21,18.4,23.84,14.22,0
"3552",-123.1636,49.2237,1990,9,22,265,1990-09-22,19.67,25.46,15.01,0.02
"3553",-123.1636,49.2237,1990,9,23,266,1990-09-23,17.76,21.31,13.73,0
"3554",-123.1636,49.2237,1990,9,24,267,1990-09-24,16.95,20.2,13.88,0
"3555",-123.1636,49.2237,1990,9,25,268,1990-09-25,15.53,18.67,12.7,0.28
"3556",-123.1636,49.2237,1990,9,26,269,1990-09-26,15.71,19.18,12.92,0
"3557",-123.1636,49.2237,1990,9,27,270,1990-09-27,16.91,20.7,13.71,0
"3558",-123.1636,49.2237,1990,9,28,271,1990-09-28,16.5,19.83,13.97,0.01
"3559",-123.1636,49.2237,1990,9,29,272,1990-09-29,14.12,16.68,11.96,0.05
"3560",-123.1636,49.2237,1990,9,30,273,1990-09-30,13.54,16.59,11.44,0.01
"3561",-123.1636,49.2237,1990,10,1,274,1990-10-01,12.68,14.82,10.64,3.64
"3562",-123.1636,49.2237,1990,10,2,275,1990-10-02,11.24,13.22,8.74,5.16
"3563",-123.1636,49.2237,1990,10,3,276,1990-10-03,12.07,14.99,8.39,21.18
"3564",-123.1636,49.2237,1990,10,4,277,1990-10-04,12.27,15.02,8.97,23.49
"3565",-123.1636,49.2237,1990,10,5,278,1990-10-05,9.94,12.36,7.89,1.3
"3566",-123.1636,49.2237,1990,10,6,279,1990-10-06,10.27,12.86,8,0.43
"3567",-123.1636,49.2237,1990,10,7,280,1990-10-07,10,12.01,7.55,0.02
"3568",-123.1636,49.2237,1990,10,8,281,1990-10-08,10.59,12.59,8.9,0.15
"3569",-123.1636,49.2237,1990,10,9,282,1990-10-09,10.58,12.34,9.27,11.61
"3570",-123.1636,49.2237,1990,10,10,283,1990-10-10,10.28,12.89,7.47,0.29
"3571",-123.1636,49.2237,1990,10,11,284,1990-10-11,8.45,9.7,7.25,10.27
"3572",-123.1636,49.2237,1990,10,12,285,1990-10-12,10.11,12.43,8.11,2.48
"3573",-123.1636,49.2237,1990,10,13,286,1990-10-13,9.16,11.74,6.75,0.5
"3574",-123.1636,49.2237,1990,10,14,287,1990-10-14,7.22,8.46,6.5,10.79
"3575",-123.1636,49.2237,1990,10,15,288,1990-10-15,8.36,10.84,6.79,2.68
"3576",-123.1636,49.2237,1990,10,16,289,1990-10-16,8.27,10.58,6.21,0.63
"3577",-123.1636,49.2237,1990,10,17,290,1990-10-17,7.84,9.78,5.84,8.08
"3578",-123.1636,49.2237,1990,10,18,291,1990-10-18,9.44,11.37,7.05,2.52
"3579",-123.1636,49.2237,1990,10,19,292,1990-10-19,8.39,11.09,5.26,0.19
"3580",-123.1636,49.2237,1990,10,20,293,1990-10-20,6.76,8.44,5.02,11.53
"3581",-123.1636,49.2237,1990,10,21,294,1990-10-21,8.83,10.91,6.28,9.81
"3582",-123.1636,49.2237,1990,10,22,295,1990-10-22,8.06,10.45,6.45,0.91
"3583",-123.1636,49.2237,1990,10,23,296,1990-10-23,8.51,10.58,6.57,0.75
"3584",-123.1636,49.2237,1990,10,24,297,1990-10-24,11.41,13.42,9.09,5.09
"3585",-123.1636,49.2237,1990,10,25,298,1990-10-25,12.11,14.22,10.12,12.02
"3586",-123.1636,49.2237,1990,10,26,299,1990-10-26,10.21,11.69,8.73,2.31
"3587",-123.1636,49.2237,1990,10,27,300,1990-10-27,10.42,12.75,7.12,8.08
"3588",-123.1636,49.2237,1990,10,28,301,1990-10-28,8.23,10.54,6.76,5.61
"3589",-123.1636,49.2237,1990,10,29,302,1990-10-29,8.47,9.92,6.92,11.22
"3590",-123.1636,49.2237,1990,10,30,303,1990-10-30,9.03,10.35,7.89,4.29
"3591",-123.1636,49.2237,1990,10,31,304,1990-10-31,7.58,10.46,5.58,1.13
"3592",-123.1636,49.2237,1990,11,1,305,1990-11-01,7.08,9.49,5.16,0.23
"3593",-123.1636,49.2237,1990,11,2,306,1990-11-02,6.26,7.95,4.71,0.45
"3594",-123.1636,49.2237,1990,11,3,307,1990-11-03,7.37,8.35,6.06,13.78
"3595",-123.1636,49.2237,1990,11,4,308,1990-11-04,8.26,10.31,5.97,3.38
"3596",-123.1636,49.2237,1990,11,5,309,1990-11-05,7.4,10.28,5.96,0.52
"3597",-123.1636,49.2237,1990,11,6,310,1990-11-06,4.48,5.92,1.96,6.21
"3598",-123.1636,49.2237,1990,11,7,311,1990-11-07,6.45,8.89,4.34,7.67
"3599",-123.1636,49.2237,1990,11,8,312,1990-11-08,7.2,10.44,5.53,12.27
"3600",-123.1636,49.2237,1990,11,9,313,1990-11-09,9.98,11.62,7.77,41.29
"3601",-123.1636,49.2237,1990,11,10,314,1990-11-10,11.41,13.45,7.86,44.24
"3602",-123.1636,49.2237,1990,11,11,315,1990-11-11,11.57,12.55,10.4,5.05
"3603",-123.1636,49.2237,1990,11,12,316,1990-11-12,10.15,11.32,9.74,20.62
"3604",-123.1636,49.2237,1990,11,13,317,1990-11-13,8.19,9.79,5.63,11.47
"3605",-123.1636,49.2237,1990,11,14,318,1990-11-14,6,7.11,4.88,7.49
"3606",-123.1636,49.2237,1990,11,15,319,1990-11-15,7.34,9.22,5.38,2.61
"3607",-123.1636,49.2237,1990,11,16,320,1990-11-16,8.59,8.96,8.16,12.09
"3608",-123.1636,49.2237,1990,11,17,321,1990-11-17,7.31,8.79,5.6,3.3
